id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4760904,ZA,ZA-NC,Port Nolloth,IPort Nolloth,6092,2,Urban Main Place,UTC+2,Africa/Johannesburg
4760905,ZA,ZA-WC,Porterville,"IPorterville, INtshonalanga Kapa",7057,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760906,ZA,ZA-NC,Pofadder,IPofadder,3287,2,Urban Main Place,UTC+2,Africa/Johannesburg
4760907,ZA,ZA-WC,Pniel,"IPniel, INtshonalanga Kapa",2171,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760912,ZA,ZA-WC,Piketberg,IPiketberg,13469,2,Urban Area,UTC+2,Africa/Johannesburg
4760914,ZA,ZA-WC,Philadelphia,Pella,570,3,Main Place,UTC+2,Africa/Johannesburg
4760916,ZA,ZA-NC,Pella,IPella,1681,3,Main Place,UTC+2,Africa/Johannesburg
4760917,ZA,ZA-WC,Pearly Beach,IPearly Beach,1145,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760919,ZA,ZA-WC,Paternoster,"IPaternoster, INtshonalanga Kapa",2360,4,Urban Area,UTC+2,Africa/Johannesburg
4760921,ZA,ZA-WC,Parow,"Parow, Cape Town",99731,3,Main Place,UTC+2,Africa/Johannesburg
4760925,ZA,ZA-WC,Paarl,"IPaarl, INtshonalanga Kapa",112045,2,Urban Area,UTC+2,Africa/Johannesburg
4760935,ZA,ZA-WC,Op-die-Berg,I-Op die Berg,1683,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760937,ZA,ZA-NC,Onseepkans,I-Onseepkans,2090,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760941,ZA,ZA-NC,Okiep,I-Okiep,6304,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760948,ZA,ZA-WC,Nuwerus,Nuwerus,650,4,village,UTC+2,Africa/Johannesburg
4760952,ZA,ZA-WC,Northern Paarl,Northern Paarl,187865,3,locality,UTC+2,Africa/Johannesburg
4760956,ZA,ZA-NC,Nieuwoudtville,Nieuwoudtville,2093,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760962,ZA,ZA-WC,Napier,"INapier, INtshonalanga Kapa",4214,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760964,ZA,ZA-NC,Nababeep,INababeep,5374,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760966,ZA,ZA-WC,Muizenberg,Muizenberg,36857,3,Main Place,UTC+2,Africa/Johannesburg
4760971,ZA,ZA-WC,Moorreesburg,IMoorreesburg,14153,2,Urban Area,UTC+2,Africa/Johannesburg
4760978,ZA,ZA-WC,Milnerton,Milnerton,87815,3,Main Place,UTC+2,Africa/Johannesburg
4760983,ZA,ZA-WC,Melkbosstrand,Melkbosstrand,11586,3,Main Place,UTC+2,Africa/Johannesburg
4760984,ZA,ZA-WC,McGregor,"IMcGregor, INtshonalanga Kapa",3435,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760987,ZA,ZA-WC,Mamre,Mamre,9048,3,Main Place,UTC+2,Africa/Johannesburg
4760988,ZA,ZA-WC,Malmesbury,"IMalmesbury, INtshonalanga Kapa",35897,2,Urban Area,UTC+2,Africa/Johannesburg
4760990,ZA,ZA-WC,Macassar,"IMacassar, INtshonalanga Kapa",33225,3,Main Place,UTC+2,Africa/Johannesburg
4760991,ZA,ZA-WC,Lutzville,ILutzville,5750,3,Urban Main Place,UTC+2,Africa/Johannesburg
4760993,ZA,ZA-NC,Loeriesfontein,Loeriesfontein,2744,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761004,ZA,ZA-WC,Langebaan,ILangebaan,9119,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761006,ZA,ZA-WC,Lamberts Bay,ILamberts Bay,6120,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761008,ZA,ZA-WC,Laatsrivier,Laatsrivier,1052,4,village,UTC+2,Africa/Johannesburg
4761011,ZA,ZA-WC,Kylemore,"IKylemore, INtshonalanga Kapa",4757,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761013,ZA,ZA-WC,Kuils River,Kuils River,46686,3,Main Place,UTC+2,Africa/Johannesburg
4761014,ZA,ZA-WC,Kraaifontein,IKraaifontein,58956,3,Main Place,UTC+2,Africa/Johannesburg
4761020,ZA,ZA-WC,Koringberg,IKoringberg,1334,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761024,ZA,ZA-NC,Komaggas,Komaggas,3116,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761030,ZA,ZA-WC,Koekenaap,IKoekenaap,1705,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761034,ZA,ZA-WC,Klipheuwel,Klipheuwel,2521,3,Main Place,UTC+2,Africa/Johannesburg
4761045,ZA,ZA-WC,Kleinmond,IKleinmond,6634,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761049,ZA,ZA-WC,Klawer,IKlawer,6234,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761054,ZA,ZA-WC,Khayelitsha,Khayelitsha,360875,3,Main Place,UTC+2,Africa/Johannesburg
4761066,ZA,ZA-WC,Kalbaskraal,IKalbaskraal,2650,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761072,ZA,ZA-WC,Hout Bay,Hout Bay,17900,3,Main Place,UTC+2,Africa/Johannesburg
4761076,ZA,ZA-WC,Hopefield,"IHopefield, INtshonalanga Kapa",6959,4,Urban Area,UTC+2,Africa/Johannesburg
4761078,ZA,ZA-NC,Hondeklipbaai,Hondeklipbaai,95,3,Town,UTC+2,Africa/Johannesburg
4761084,ZA,ZA-WC,Hermanus,IHermanus,32769,2,Urban Area,UTC+2,Africa/Johannesburg
4761087,ZA,ZA-WC,Helderberg,Helderberg,129,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4761102,ZA,ZA-WC,Greyton,IGreyton,3329,4,Urban Area,UTC+2,Africa/Johannesburg
4761104,ZA,ZA-WC,Grabouw,IGrabouw,33688,4,Urban Area,UTC+2,Africa/Johannesburg
4761105,ZA,ZA-WC,Graafwater,IGraafwater,2485,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761107,ZA,ZA-WC,Gouda,"IGouda, INtshonalanga Kapa",3441,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761109,ZA,ZA-WC,Gordon's Bay,Gordon’s Bay,9888,3,Main Place,UTC+2,Africa/Johannesburg
4761113,ZA,ZA-WC,Goedverwag,IGoedverwacht,2371,4,hamlet,UTC+2,Africa/Johannesburg
4761119,ZA,ZA-WC,Genadendal,IGenadendal,5663,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761122,ZA,ZA-NC,Garies,IGaries,2105,2,Urban Main Place,UTC+2,Africa/Johannesburg
4761123,ZA,ZA-WC,Gansbaai,IGansbaai,13778,4,Urban Area,UTC+2,Africa/Johannesburg
4761126,ZA,ZA-WC,Franschhoek,IFranschhoek,18778,4,town,UTC+2,Africa/Johannesburg
4761127,ZA,ZA-WC,Flat Acres,Flat Acres,892,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4761132,ZA,ZA-WC,eNduli,eNduli,10277,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761135,ZA,ZA-WC,Elim,"I-Elim, INtshonalanga Kapa",1412,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761138,ZA,ZA-WC,Elandsbaai,I-Elands Bay,1827,4,town,UTC+2,Africa/Johannesburg
4761143,ZA,ZA-WC,Eendekuil,I-Eendekuil,1682,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761145,ZA,ZA-WC,Ebenhaeser,I-Ebenhaeser,1305,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761149,ZA,ZA-WC,Durbanville,Durbanville,54286,3,Main Place,UTC+2,Africa/Johannesburg
4761153,ZA,ZA-WC,Doringbaai,IDoringbaai,1260,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761161,ZA,ZA-WC,De Meul,De Meul,3030,4,town,UTC+2,Africa/Johannesburg
4761165,ZA,ZA-WC,De Doorns,IDe Doorns,11631,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761166,ZA,ZA-WC,Darling,"IDarling, INtshonalanga Kapa",11452,4,Urban Area,UTC+2,Africa/Johannesburg
4761171,ZA,ZA-NC,Daberas,Daberas,10008,3,Census-Designated Place,UTC+2,Africa/Johannesburg
4761174,ZA,ZA-NC,Concordia,Concordia,5000,4,village,UTC+2,Africa/Johannesburg
4761179,ZA,ZA-WC,Clanwilliam,"IClanwilliam, INtshonalanga Kapa",7674,2,Urban Main Place,UTC+2,Africa/Johannesburg
4761180,ZA,ZA-WC,Citrusdal,ICitrusdal,7177,4,town,UTC+2,Africa/Johannesburg
4761183,ZA,ZA-WC,Chatsworth,"IChatsworth, INtshonalanga Kapa",100717,3,Main Place,UTC+2,Africa/Johannesburg
4761184,ZA,ZA-WC,Ceres,"ICeres, INtshonalanga Kapa",41596,2,Urban Area,UTC+2,Africa/Johannesburg
4761186,ZA,ZA-WC,Cape Town,iKapa,3740026,2,Main Place,UTC+2,Africa/Johannesburg
4761188,ZA,ZA-NC,Calvinia,Calvinia,8146,2,Urban Main Place,UTC+2,Africa/Johannesburg
4761189,ZA,ZA-WC,Caledon,"ICaledon, INtshonalanga Kapa",13020,2,Urban Area,UTC+2,Africa/Johannesburg
4761195,ZA,ZA-WC,Brandwacht,Brandwacht,1470,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761196,ZA,ZA-WC,Brandvlei,Brandvlei,1171,3,locality,UTC+2,Africa/Johannesburg
4761202,ZA,ZA-WC,Brackenfell,Brackenfell,62421,3,Main Place,UTC+2,Africa/Johannesburg
4761205,ZA,ZA-WC,Botrivier,IBotrivier,6594,4,Urban Area,UTC+2,Africa/Johannesburg
4761215,ZA,ZA-WC,Bitterfontein,IBitterfontein,984,4,village,UTC+2,Africa/Johannesburg
4761219,ZA,ZA-WC,Betty's Bay,IBettys Bay,1517,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761220,ZA,ZA-WC,Bergrivier,Bellville,70276,3,Local Municipality,UTC+2,Africa/Johannesburg
4761222,ZA,ZA-WC,Bellville,Belhar,112507,3,Main Place,UTC+2,Africa/Johannesburg
4761224,ZA,ZA-WC,Belhar,Belhar,56234,3,Main Place,UTC+2,Africa/Johannesburg
4761230,ZA,ZA-WC,Baardskeerdersbos,IBaardskeerdersbos,103,4,village,UTC+2,Africa/Johannesburg
4761233,ZA,ZA-WC,Atlantis,I-Atlantis,67491,3,Main Place,UTC+2,Africa/Johannesburg
4761238,ZA,ZA-NC,Alexander Bay,I-Alexander Bay,1736,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761239,ZA,ZA-NC,Aggeneys,I-Aggeneys,2262,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761249,ZA,ZA-WC,Century City,Century City,4239,3,locality,UTC+2,Africa/Johannesburg
4761250,ZA,ZA-WC,Somerset West,Somerset West,152645,3,Main Place,UTC+2,Africa/Johannesburg
4761254,ZA,ZA-MP,Marloth Park,Marloth Park,1099,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761255,ZA,ZA-WC,Fish Hoek,Fish Hoek,11890,3,Main Place,UTC+2,Africa/Johannesburg
4761275,ZA,ZA-GP,Mogale City,- Umhlali - Sheffield Beach,405680,3,Local Municipality,UTC+2,Africa/Johannesburg
4761289,ZA,ZA-WC,Herolds Bay,IHerolds Bay,1268,4,Urban Area,UTC+2,Africa/Johannesburg
4761302,ZA,ZA-LP,Bela-Bela,IBela-Bela,45001,2,town,UTC+2,Africa/Johannesburg
4761309,ZA,ZA-GP,Lanseria,Lanseria,4788,3,Main Place,UTC+2,Africa/Johannesburg
4761319,ZA,ZA-LP,Lephalale,ILephalale,21133,2,Local Municipality,UTC+2,Africa/Johannesburg
4761379,ZA,ZA-WC,Cederberg,Cederberg,55108,3,Local Municipality,UTC+2,Africa/Johannesburg
4761385,ZA,ZA-GP,Roodeplaat,Roodeplaat,912,3,Main Place,UTC+2,Africa/Johannesburg
4761389,ZA,ZA-LP,Musina,IMusina,46905,2,Local Municipality,UTC+2,Africa/Johannesburg
4761392,ZA,ZA-GP,Dainfern,Dainfern,6601,3,Main Place,UTC+2,Africa/Johannesburg
4761397,ZA,ZA-GP,Midstream,Rietvallei,25000,3,locality,UTC+2,Africa/Johannesburg
4761399,ZA,ZA-GP,Rietvallei,Rietvallei,1568,3,Main Place,UTC+2,Africa/Johannesburg
4761416,ZA,ZA-KZN,Mandeni,EMandeni,109236,2,Local Municipality,UTC+2,Africa/Johannesburg
4761438,ZA,ZA-WC,Klapmuts,IKlapmuts,7703,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761441,ZA,ZA-NW,Hartbeestfontein-A,Hartbeestfontein-A,28946,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761444,ZA,ZA-EC,Colchester,Colchester,2278,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761462,ZA,ZA-KZN,Newlands East,Mount Moreland,52566,3,Main Place,UTC+2,Africa/Johannesburg
4761463,ZA,ZA-NW,Karmeel,Chintsa,249,4,village,UTC+2,Africa/Johannesburg
4761464,ZA,ZA-KZN,Mount Moreland,Mount Moreland,241,3,Main Place,UTC+2,Africa/Johannesburg
4761465,ZA,ZA-EC,Chintsa,Chintsa,1740,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761471,ZA,ZA-WC,Browns Farms,Browns Farms,1451,3,Town,UTC+2,Africa/Johannesburg
4761474,ZA,ZA-GP,Ebony Park,- Laingville,22309,3,Main Place,UTC+2,Africa/Johannesburg
4761475,ZA,ZA-GP,Kaalfontein,Kaalfontein,46147,3,Main Place,UTC+2,Africa/Johannesburg
4761476,ZA,ZA-WC,Laingville,Laingville,11529,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761482,ZA,ZA-WC,Kurland,Kurland,4433,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761487,ZA,ZA-NW,Ikageng,Ikageng,413,3,Township,UTC+2,Africa/Johannesburg
4761494,ZA,ZA-GP,Etwatwa,Etwatwa,151866,3,Main Place,UTC+2,Africa/Johannesburg
4761498,ZA,ZA-NW,Marikana,Marikana,21456,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761500,ZA,ZA-GP,Vorna Valley,Vorna Valley,92396,3,suburb,UTC+2,Africa/Johannesburg
4761513,ZA,ZA-KZN,Ga-Malakhe,Ga-Malakhe,16891,3,locality,UTC+2,Africa/Johannesburg
4761518,ZA,ZA-MP,Lukwatini,Lukwatini,37362,4,locality,UTC+2,Africa/Johannesburg
4761527,ZA,ZA-GP,Wattville,Wattville,25667,3,Main Place,UTC+2,Africa/Johannesburg
4761530,ZA,ZA-LP,Mankweng,Mankweng,59738,3,Urban Area,UTC+2,Africa/Johannesburg
4761533,ZA,ZA-LP,Laaste Hoop,Laaste Hoop,6670,4,town,UTC+2,Africa/Johannesburg
4761538,ZA,ZA-MP,Mkhuhlu,Mkhuhlu,35864,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761543,ZA,ZA-KZN,Trust Feed,Trust Feed,6331,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761550,ZA,ZA-MP,Kamaqhekeza,Ramotse,23291,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761552,ZA,ZA-GP,Ramotse,Ramotse,15760,3,Main Place,UTC+2,Africa/Johannesburg
4761560,ZA,ZA-NC,Paballelo,Paballelo,70045,3,suburb,UTC+2,Africa/Johannesburg
4761564,ZA,ZA-WC,Blue Downs,Blue Downs,121165,3,Main Place,UTC+2,Africa/Johannesburg
4761572,ZA,ZA-EC,Motherwell,Motherwell,140351,3,Main Place,UTC+2,Africa/Johannesburg
4761584,ZA,ZA-EC,Ginsberg,Ginsberg,10766,3,Main Place,UTC+2,Africa/Johannesburg
4761587,ZA,ZA-KZN,Ntuzuma,Ncotshane,125394,3,Main Place,UTC+2,Africa/Johannesburg
4761589,ZA,ZA-KZN,Ncotshane,Ncotshane,19562,4,Urban Area,UTC+2,Africa/Johannesburg
4761597,ZA,ZA-KZN,Tshelimnyama,Tshelimnyama,20689,3,Main Place,UTC+2,Africa/Johannesburg
4761608,ZA,ZA-MP,Skoonplaas,Skoonplaas,2757,4,village,UTC+2,Africa/Johannesburg
4761612,ZA,ZA-NW,Modderspruit,Modderspruit,68683,3,town,UTC+2,Africa/Johannesburg
4761617,ZA,ZA-EC,uMzantsi,uMzantsi,1373,3,Main Place,UTC+2,Africa/Johannesburg
4761626,ZA,ZA-NW,Lehurutshe,Lehurutshe,7570,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761642,ZA,ZA-LP,Malamulele,Malamulele,13070,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761646,ZA,ZA-EC,Maluti,Maluti,7939,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761651,ZA,ZA-GP,Poortje,Poortje,13362,4,hamlet,UTC+2,Africa/Johannesburg
4761656,ZA,ZA-KZN,Newlands West,Eluxolweni,50627,3,Main Place,UTC+2,Africa/Johannesburg
4761658,ZA,ZA-EC,Eluxolweni,Marokolong,15300,3,Main Place,UTC+2,Africa/Johannesburg
4761660,ZA,ZA-GP,Marokolong,Marokolong,17455,3,Main Place,UTC+2,Africa/Johannesburg
4761663,ZA,ZA-EC,KwaMdingi,KwaMdingi,648,3,Main Place,UTC+2,Africa/Johannesburg
4761683,ZA,ZA-MP,Shatale,Shatale,9155,3,locality,UTC+2,Africa/Johannesburg
4761711,ZA,ZA-KZN,Tongaat Beach,Tongaat Beach,722,3,Main Place,UTC+2,Africa/Johannesburg
4761727,ZA,ZA-EC,Blue Horizon Bay,Blue Horizon Bay,419,3,Main Place,UTC+2,Africa/Johannesburg
4761734,ZA,ZA-GP,Nellmapius,Cool Air,56111,3,Main Place,UTC+2,Africa/Johannesburg
4761736,ZA,ZA-KZN,Cool Air,Cool Air,2825,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761742,ZA,ZA-KZN,Ezakheni,Ezakheni,63950,3,town,UTC+2,Africa/Johannesburg
4761767,ZA,ZA-LP,Mathibela,Mathibela,6369,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761791,ZA,ZA-EC,Thornhill,Thornhill,3731,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761792,ZA,ZA-EC,Crossways Farm Village,Crossways Farm Village,100,4,PPL,UTC+2,Africa/Johannesburg
4761797,ZA,ZA-EC,Khaya Mnandi,Khaya Mnandi,5500,3,PPL,UTC+2,Africa/Johannesburg
4761803,ZA,ZA-FS,Gariep Dam,Glenmore,1878,4,town,UTC+2,Africa/Johannesburg
4761804,ZA,ZA-EC,Santombe,- Shhlaba - KuMngqanga,1192,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761805,ZA,ZA-EC,Glenmore,Msobomvu,1491,3,Urban Area,UTC+2,Africa/Johannesburg
4761806,ZA,ZA-EC,Mkukwini,Woodlands,1970,3,Urban Area,UTC+2,Africa/Johannesburg
4761807,ZA,ZA-EC,Msobomvu,- Seaview,1940,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761808,ZA,ZA-EC,Woodlands,Ngabangu,2068,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761809,ZA,ZA-EC,Clarendon Marine,Loerieheuwel,2582,3,Main Place,UTC+2,Africa/Johannesburg
4761810,ZA,ZA-EC,Ngabangu,Ducats,2593,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761811,ZA,ZA-EC,Loerieheuwel,Phakamisa,3063,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761812,ZA,ZA-EC,Ducats,Ilitha,3897,3,Main Place,UTC+2,Africa/Johannesburg
4761813,ZA,ZA-EC,Phakamisa,Nomathamasanqa,6602,3,Main Place,UTC+2,Africa/Johannesburg
4761814,ZA,ZA-EC,Ilitha,- Izeleni,8951,3,Main Place,UTC+2,Africa/Johannesburg
4761815,ZA,ZA-EC,Nomathamasanqa,I-Addo,11756,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761816,ZA,ZA-EC,Ndevana,Tshiame,9717,3,Main Place,UTC+2,Africa/Johannesburg
4761817,ZA,ZA-FS,Ikgomotseng,Phomolong,3575,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761818,ZA,ZA-FS,Tshiame,Mamello,17800,3,Urban Area,UTC+2,Africa/Johannesburg
4761819,ZA,ZA-FS,Phomolong,Kameelkraal,22599,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761820,ZA,ZA-GP,Mamello,Onverwacht,1291,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761821,ZA,ZA-GP,Kameelkraal,Orient Hills,1343,3,Main Place,UTC+2,Africa/Johannesburg
4761822,ZA,ZA-GP,Onverwacht,Leeudoorn Mine,1668,3,Main Place,UTC+2,Africa/Johannesburg
4761823,ZA,ZA-GP,Orient Hills,- Klipwater,1875,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761824,ZA,ZA-GP,Leeudoorn Mine,Seberuberung,1875,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761825,ZA,ZA-GP,Randvaal,Elsburg Gold Mine,1880,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761826,ZA,ZA-GP,Seberuberung,Thembisile,1889,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761827,ZA,ZA-GP,Elsburg Gold Mine,Rethabiseng,1964,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761828,ZA,ZA-GP,Thembisile,- Vlakplaas,216708,3,Local Municipality,UTC+2,Africa/Johannesburg
4761829,ZA,ZA-GP,Rethabiseng,Hlalanathi,12050,3,Main Place,UTC+2,Africa/Johannesburg
4761830,ZA,ZA-GP,Bagale,Loss,16087,3,Urban Area,UTC+2,Africa/Johannesburg
4761831,ZA,ZA-KZN,Hlalanathi,Ocean Drive-In,1176,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761832,ZA,ZA-KZN,Loss,Thembalethu,1184,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761833,ZA,ZA-KZN,Ocean Drive-In,Hambanathi,1192,3,Main Place,UTC+2,Africa/Johannesburg
4761834,ZA,ZA-KZN,Thembalethu,- Inchanga,1350,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761835,ZA,ZA-KZN,Hambanathi,Randgate,6138,3,Main Place,UTC+2,Africa/Johannesburg
4761836,ZA,ZA-KZN,Drummond,Glen Mill,1389,3,Main Place,UTC+2,Africa/Johannesburg
4761837,ZA,ZA-KZN,Randgate,Mpungamhlophe,1746,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761838,ZA,ZA-KZN,Glen Mill,Cibelichle,1932,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761839,ZA,ZA-KZN,Mpungamhlophe,Emona,1983,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761840,ZA,ZA-KZN,Cibelichle,Greylands,2210,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761841,ZA,ZA-KZN,Emona,- Lynnfield Park,2376,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761842,ZA,ZA-KZN,Greylands,Emaqeleni,2401,3,Main Place,UTC+2,Africa/Johannesburg
4761843,ZA,ZA-KZN,Ashburton,Ezibomvu,2440,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761844,ZA,ZA-KZN,Emaqeleni,Nkongolwane,2515,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761845,ZA,ZA-KZN,Ezibomvu,Ibisikululwa,2654,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761846,ZA,ZA-KZN,Nkongolwane,- New Glasgow,2948,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761847,ZA,ZA-KZN,Ibisikululwa,Kgwaripe,3261,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761848,ZA,ZA-KZN,Hazelmere,- Naidooville - Roseneath,8678,3,Main Place,UTC+2,Africa/Johannesburg
4761849,ZA,ZA-KZN,Kgwaripe,Frischgewaagd,10567,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761850,ZA,ZA-KZN,Craigieburn,KaNdengeza,10559,3,Main Place,UTC+2,Africa/Johannesburg
4761851,ZA,ZA-KZN,Frischgewaagd,Thusang,16192,3,Urban Area,UTC+2,Africa/Johannesburg
4761852,ZA,ZA-LP,KaNdengeza,Louis Trichardt Airforce Base,1163,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761853,ZA,ZA-LP,Thusang,Lwamondo,1192,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761854,ZA,ZA-LP,Louis Trichardt Airforce Base,Moshate,1234,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761855,ZA,ZA-LP,Lwamondo,Mvelaphanda,1429,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761856,ZA,ZA-LP,Moshate,Phaweni,1683,3,Urban Sub Place,UTC+2,Africa/Johannesburg
4761857,ZA,ZA-LP,Mvelaphanda,Laersdrift,1718,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761858,ZA,ZA-LP,Phaweni,Thabo Mbeki,1906,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761859,ZA,ZA-LP,Laersdrift,- Capricorn Park,2438,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761860,ZA,ZA-LP,Thabo Mbeki,Ka-Xihosana,2477,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761861,ZA,ZA-LP,Morbeng,Mokgoba,2841,4,Urban Area,UTC+2,Africa/Johannesburg
4761862,ZA,ZA-LP,Ka-Xihosana,Nthabiseng,2798,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761863,ZA,ZA-LP,Mokgoba,Vuwani,2810,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761864,ZA,ZA-LP,Nthabiseng,Saselamani,2945,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761865,ZA,ZA-LP,Vuwani,Ka-Mahonisi,3067,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761866,ZA,ZA-LP,Saselamani,Babirwa,4096,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761867,ZA,ZA-LP,Ka-Mahonisi,- Rooibokfontein,4119,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761868,ZA,ZA-LP,Babirwa,Senwamokgope,4593,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761869,ZA,ZA-LP,GaSekhaolelo,Nthabalala,5232,3,Urban Area,UTC+2,Africa/Johannesburg
4761870,ZA,ZA-LP,Senwamokgope,- Seven Stand,4888,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761871,ZA,ZA-LP,Nthabalala,- Vondwe,5476,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761872,ZA,ZA-LP,Elandskraal,Praktiseer,6991,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761873,ZA,ZA-LP,Tshitereke,Lebowakgomo,19092,3,Urban Area,UTC+2,Africa/Johannesburg
4761874,ZA,ZA-LP,Praktiseer,Bosoord,24470,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761875,ZA,ZA-LP,Lebowakgomo,Sizanane,38564,4,Urban Area,UTC+2,Africa/Johannesburg
4761876,ZA,ZA-MP,Bosoord,Betty's Goed,1242,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761877,ZA,ZA-MP,Sizanane,- Matla Power Station,1269,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761878,ZA,ZA-MP,Betty's Goed,Iswepe,1637,3,Urban Main Place,UTC+2,Africa/Johannesburg
4761879,ZA,ZA-MP,Kriel Power Station,Warburton,1939,3,Urban Area,UTC+2,Africa/Johannesburg
4761880,ZA,ZA-MP,Iswepe,Wolfenkop,3114,3,Urban Main Place,UTC+2,Africa/Johannesburg
