id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2038421,IE,IE-C,Gorteen,Gorteen,95800,3,city,UTC+0,Europe/Dublin
2038432,IE,IE-C,Knocknatinnyweel,Knocknatinnyweel,1671181,3,PrefCity,UTC+0,Europe/Dublin
2038438,IE,IE-C,Roekilmeena,Roekilmeena,68267,3,locality,UTC+0,Europe/Dublin
2038446,IE,IE-C,Knockroosky,Knockroosky,93454,3,locality,UTC+0,Europe/Dublin
2038482,IE,IE-C,Ballinvoy,Ballinvoy,253581,3,County-level City,UTC+0,Europe/Dublin
2038541,IE,IE-C,Burnataunia,Burnataunia,64563,3,locality,UTC+0,Europe/Dublin
2038569,IE,IE-C,Skiddernagh,Skiddernagh,484979,3,PrefCity,UTC+0,Europe/Dublin
2038584,IE,IE-C,Erriff,Erriff,495030,3,PrefCity,UTC+0,Europe/Dublin
2038604,IE,IE-C,Derrynagower,Derrynagower,60146,3,locality,UTC+0,Europe/Dublin
2038632,IE,IE-C,Doovilra,Doovilra,1556285,3,PrefCity,UTC+0,Europe/Dublin
2038650,IE,IE-M,Maharees,Maharees,211287,3,City,UTC+0,Europe/Dublin
2038670,IE,IE-M,O'Callagha Park,O'Callagha Park,133245,3,locality,UTC+0,Europe/Dublin
2038675,IE,IE-M,Courtbrack,Courtbrack,459,2,Census Town,UTC+0,Europe/Dublin
2038676,IE,IE-L,Mucklagh,Mucklagh,872,3,Census Town,UTC+0,Europe/Dublin
2038677,IE,IE-L,Lordship,Lordship,486,3,locality,UTC+0,Europe/Dublin
2038678,IE,IE-C,Irishtown,Irishtown,156,3,Census Town,UTC+0,Europe/Dublin
2038679,IE,IE-M,Ballinroad,Ballinroad,242003,3,City proper,UTC+0,Europe/Dublin
2038680,IE,IE-L,The Ballagh,The Ballagh,560,3,Census Town,UTC+0,Europe/Dublin
2038681,IE,IE-U,Ballybofey-Stranorlar,Ballybofey - Stranorlar,5406,3,Census Town,UTC+0,Europe/Dublin
2038682,IE,IE-C,Charlestown-Bellahy,Charlestown - Bellahy,1172,3,Census Town,UTC+0,Europe/Dublin
2038715,IE,IE-M,Landsdown,Landsdown,7398,3,Town (-chō),UTC+0,Europe/Dublin
2038728,IE,IE-M,Glencrue,Glencrue,2410,3,Town (-chō),UTC+0,Europe/Dublin
2038800,IE,IE-M,Ballympylin,Ballympylin,7346,3,Town (-machi),UTC+0,Europe/Dublin
2038854,IE,IE-M,Aghanagran Lower,Aghanagran Lower,76427,4,Town,UTC+0,Europe/Dublin
