id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
1630935,GB,GB-ENG,Winder,Winder,29467,3,Urban Commune,UTC+0,Europe/London
1630937,GB,GB-ENG,Winchmore Hill,Winchmore Hill,17067,3,Quarter,UTC+0,Europe/London
1630938,GB,GB-ENG,Winchfield,Winchfield,664,4,village,UTC+0,Europe/London
1630939,GB,GB-ENG,Winchester,Winchester,38751,2,city,UTC+0,Europe/London
1630940,GB,GB-ENG,Winchelsea,Winchelsea,600,4,town,UTC+0,Europe/London
1630941,GB,GB-ENG,Winchcombe,Winchcombe,4538,4,town,UTC+0,Europe/London
1630942,GB,GB-ENG,Wincanton,Wincanton,5272,4,town,UTC+0,Europe/London
1630943,GB,GB-ENG,Wimborne St Giles,Wimborne St Giles,400,4,village,UTC+0,Europe/London
1630944,GB,GB-ENG,Wimborne Minster,Wimborne Minster,14884,4,town,UTC+0,Europe/London
1630945,GB,GB-ENG,Wimblington,Wimblington,4239,4,village,UTC+0,Europe/London
1630946,GB,GB-ENG,Wimbish,Wimbish,1550,4,locality,UTC+0,Europe/London
1630950,GB,GB-ENG,Wilton,Wilton,3579,2,town,UTC+0,Europe/London
1630954,GB,GB-ENG,Wilstead,Wilstead,2177,2,village,UTC+0,Europe/London
1630955,GB,GB-ENG,Wilsford,Wilsford,77,2,village,UTC+0,Europe/London
1630956,GB,GB-ENG,Wilsden,Wilsden,5524,4,village,UTC+0,Europe/London
1630957,GB,GB-ENG,Wilpshire,Wilpshire,2582,4,village,UTC+0,Europe/London
1630959,GB,GB-ENG,Wilmslow,Wilmslow,25725,4,town,UTC+0,Europe/London
1630960,GB,GB-ENG,Wilmington,Wilmington,7178,4,village,UTC+0,Europe/London
1630962,GB,GB-ENG,Wilmcote,Wilmcote,1092,4,village,UTC+0,Europe/London
1630964,GB,GB-ENG,Willoughton,Willoughton,341,4,village,UTC+0,Europe/London
1630965,GB,GB-ENG,Willoughby on the Wolds,Willoughby-on-the-Wolds,572,4,village,UTC+0,Europe/London
1630966,GB,GB-ENG,Willoughby,Willoughby,400,4,village,UTC+0,Europe/London
1630967,GB,GB-ENG,Willoughby,Willoughby,398,4,village,UTC+0,Europe/London
1630968,GB,GB-ENG,Williton,Williton,2644,4,village,UTC+0,Europe/London
1630970,GB,GB-ENG,Willington,Willington,6633,4,village,UTC+0,Europe/London
1630971,GB,GB-ENG,Willington,Willington,2862,4,village,UTC+0,Europe/London
1630972,GB,GB-ENG,Willington,Willington,751,2,village,UTC+0,Europe/London
1630973,GB,GB-ENG,Willingham,Willingham by Stow,2001,4,locality,UTC+0,Europe/London
1630977,GB,GB-ENG,Wilford,Wilford,4428,4,village,UTC+0,Europe/London
1630979,GB,GB-ENG,Willey,Willey,145,4,village,UTC+0,Europe/London
1630980,GB,GB-ENG,Willesden,Willesden,44295,4,town,UTC+0,Europe/London
1630983,GB,GB-ENG,Willerby,Willerby,737,4,hamlet,UTC+0,Europe/London
1630984,GB,GB-ENG,Willerby,Willerby,7940,2,village,UTC+0,Europe/London
1630987,GB,GB-ENG,Willaston,Willaston,2813,4,village,UTC+0,Europe/London
1630988,GB,GB-ENG,Willaston,Willaston,2540,2,village,UTC+0,Europe/London
1630989,GB,GB-ENG,Willand,Willand,3360,4,village,UTC+0,Europe/London
1630990,GB,GB-ENG,Wilden,Wilden,406,2,village,UTC+0,Europe/London
1630991,GB,GB-ENG,Wilcott,Wilcott,228,4,village,UTC+0,Europe/London
1630993,GB,GB-ENG,Wilcot,Wilcot,1839,3,Urban Commune,UTC+0,Europe/London
1630994,GB,GB-ENG,Wilby,Wilby,9353,3,Urban Commune,UTC+0,Europe/London
1630995,GB,GB-ENG,Wilby,Wilby,239,4,village,UTC+0,Europe/London
1630996,GB,GB-ENG,Wilby,Wilby,624,4,village,UTC+0,Europe/London
1630997,GB,GB-ENG,Wilburton,Wilburton,1013,3,Urban Commune,UTC+0,Europe/London
1630998,GB,GB-ENG,Wilberfoss,Wilberfoss,1866,4,village,UTC+0,Europe/London
1630999,GB,GB-ENG,Wilbarston,Wilbarston,753,4,village,UTC+0,Europe/London
1631000,GB,GB-SCT,Wigtown,Wigtown,915,3,Locality,UTC+0,Europe/London
1631001,GB,GB-ENG,Wigton,Wigton,5655,3,Urban Commune,UTC+0,Europe/London
1631002,GB,GB-ENG,Wigtoft,Wigtoft,488,4,village,UTC+0,Europe/London
1631004,GB,GB-ENG,Wigston Magna,Wigston Magna,33021,3,Quarter,UTC+0,Europe/London
1631005,GB,GB-ENG,Wigmore,Wigmore,757,2,village,UTC+0,Europe/London
1631006,GB,GB-ENG,Wighton,Wighton,222,4,village,UTC+0,Europe/London
1631008,GB,GB-ENG,Wigglesworth,Wigglesworth,353,4,village,UTC+0,Europe/London
1631009,GB,GB-ENG,Wigginton,Wigginton,3662,2,village,UTC+0,Europe/London
1631010,GB,GB-ENG,Wigginton,Wigginton,5162,3,Urban Commune,UTC+0,Europe/London
1631011,GB,GB-ENG,Wigginton,Wigginton,194,4,village,UTC+0,Europe/London
1631012,GB,GB-ENG,Wigginton,Wigginton,804,4,village,UTC+0,Europe/London
1631014,GB,GB-ENG,Wiggenhall Saint Germans,Wiggenhall St Germans,2886,3,Urban Commune,UTC+0,Europe/London
1631015,GB,GB-ENG,Wigan,Wigan,143746,2,Metropolitan Borough,UTC+0,Europe/London
1631016,GB,GB-ENG,Wield,Wield,249,4,town,UTC+0,Europe/London
1631017,GB,GB-ENG,Widworthy,Widworthy,1835,3,Urban Commune,UTC+0,Europe/London
1631018,GB,GB-ENG,Widnes,Widnes,58781,2,town,UTC+0,Europe/London
1631019,GB,GB-ENG,Widmerpool,Widmerpool,339,4,village,UTC+0,Europe/London
1631020,GB,GB-ENG,Widford,Widford,534,4,village,UTC+0,Europe/London
1631022,GB,GB-ENG,Widecombe in the Moor,Widecombe in the Moor,545,4,locality,UTC+0,Europe/London
1631023,GB,GB-ENG,Widdrington,Widdrington Village,167,4,village,UTC+0,Europe/London
1631024,GB,GB-ENG,Widdington,Widdington,504,3,Urban Commune,UTC+0,Europe/London
1631025,GB,GB-ENG,Wickwar,Wickwar,1717,4,village,UTC+0,Europe/London
1631026,GB,GB-ENG,Wick Saint Lawrence,Wick St. Lawrence,1331,4,hamlet,UTC+0,Europe/London
1631028,GB,GB-ENG,Wickham Market,Wickham Market,2156,3,Urban Commune,UTC+0,Europe/London
1631029,GB,GB-ENG,Wickhambrook,Wickhambrook,554,4,village,UTC+0,Europe/London
1631030,GB,GB-ENG,Wickham Bishops,Wickham Bishops,2809,3,Urban Commune,UTC+0,Europe/London
1631031,GB,GB-ENG,Wickham,Wickham,1958,4,village,UTC+0,Europe/London
1631032,GB,GB-ENG,Wickham,Wickham,2213,3,Quarter,UTC+0,Europe/London
1631033,GB,GB-ENG,Wickford,Wickford,27601,4,town,UTC+0,Europe/London
1631035,GB,GB-ENG,Wickenby,Wickenby,212,4,village,UTC+0,Europe/London
1631036,GB,GB-ENG,Wicken Bonhunt,Wicken Bonhunt,228,3,Quarter,UTC+0,Europe/London
1631037,GB,GB-ENG,Wicken,Wicken,698,4,village,UTC+0,Europe/London
1631038,GB,GB-ENG,Wicken,Wicken,297,4,village,UTC+0,Europe/London
1631039,GB,GB-SCT,Wick,Wick,7035,3,Locality,UTC+0,Europe/London
1631040,GB,GB-ENG,Wick,Wick,442,4,village,UTC+0,Europe/London
1631041,GB,GB-ENG,Wick,Wick,1989,4,village,UTC+0,Europe/London
1631042,GB,GB-WLS,Wick,Wick,698,2,Community,UTC+0,Europe/London
1631044,GB,GB-ENG,Wychnor,Wychnor,255,4,village,UTC+0,Europe/London
1631045,GB,GB-ENG,Wichling,Wichling,123,4,village,UTC+0,Europe/London
1631046,GB,GB-ENG,Wibtoft,Wibtoft,62,4,village,UTC+0,Europe/London
1631049,GB,GB-ENG,Whorlton,Whorlton,562,4,hamlet,UTC+0,Europe/London
1631050,GB,GB-ENG,Whixley,Whixley,363,4,village,UTC+0,Europe/London
1631051,GB,GB-ENG,Whixall,Whixall,820,4,village,UTC+0,Europe/London
1631052,GB,GB-ENG,Whitworth,Whitworth,6649,4,town,UTC+0,Europe/London
1631053,GB,GB-ENG,Whitwick,Whitwick,8483,4,village,UTC+0,Europe/London
1631054,GB,GB-ENG,Whitwell,Whitwell,3846,4,village,UTC+0,Europe/London
1631056,GB,GB-ENG,Whitwell,Whitwell,2435,4,village,UTC+0,Europe/London
1631057,GB,GB-ENG,Whitwell,Whitwell,619,4,village,UTC+0,Europe/London
1631059,GB,GB-SCT,Whitton,Llanddewi yn Hwytyn,347,3,Community,UTC+0,Europe/London
1631060,GB,GB-ENG,Whitton,Whitton,212,2,village,UTC+0,Europe/London
1631061,GB,GB-WLS,Whitton,Whitton,348,2,village,UTC+0,Europe/London
1631062,GB,GB-ENG,Whitton,Whitton,35161,3,Quarter,UTC+0,Europe/London
1631063,GB,GB-ENG,Whittlesford,Whittlesford,1536,4,village,UTC+0,Europe/London
1631064,GB,GB-ENG,Whittlesey,Whittlesey,12719,4,town,UTC+0,Europe/London
1631065,GB,GB-ENG,Whittlebury,Whittlebury,589,4,village,UTC+0,Europe/London
1631066,GB,GB-ENG,Whittington,Whittington,359,4,village,UTC+0,Europe/London
1631068,GB,GB-ENG,Whittington,Whittington,2037,2,village,UTC+0,Europe/London
1631069,GB,GB-ENG,Whittington,Whittington,2085,4,village,UTC+0,Europe/London
1631070,GB,GB-ENG,Whittington,Whittington,176,4,village,UTC+0,Europe/London
1631071,GB,GB-ENG,Whittingham,Whittingham,280,2,village,UTC+0,Europe/London
1631072,GB,GB-SCT,Whittingehame,Whittingehame,7871,3,Quarter,UTC+0,Europe/London
1631073,GB,GB-ENG,Whitstable,Whitstable,30195,4,town,UTC+0,Europe/London
1631075,GB,GB-ENG,Whitsbury,Whitsbury,210,4,village,UTC+0,Europe/London
1631079,GB,GB-ENG,Whitmore,Whitmore,1554,4,village,UTC+0,Europe/London
1631081,GB,GB-ENG,Whitley Bay,Whitley Bay,38055,4,town,UTC+0,Europe/London
1631082,GB,GB-ENG,Whitley,Whitley,1021,4,village,UTC+0,Europe/London
1631084,GB,GB-WLS,Whitland,Whitland,1653,2,Community,UTC+0,Europe/London
1631087,GB,GB-SCT,Whithorn,Whithorn,785,3,Locality,UTC+0,Europe/London
1631088,GB,GB-ENG,Witherley,Witherley,1373,4,village,UTC+0,Europe/London
1631089,GB,GB-ENG,Whitgreave,Whitgreave,206,4,hamlet,UTC+0,Europe/London
1631091,GB,GB-WLS,Whitford,Whitford,2246,2,Community,UTC+0,Europe/London
1631093,GB,GB-ENG,Whitfield,Whitfield,269,4,village,UTC+0,Europe/London
1631094,GB,GB-ENG,Whitfield,Whitfield,5067,4,village,UTC+0,Europe/London
1631096,GB,GB-ENG,White Waltham,White Waltham,349,2,village,UTC+0,Europe/London
1631098,GB,GB-ENG,Whitestone,Whitestone,707,4,village,UTC+0,Europe/London
1631100,GB,GB-ENG,White Roding,White Roding,327,4,village,UTC+0,Europe/London
1631101,GB,GB-ENG,Whiteparish,Whiteparish,1317,2,village,UTC+0,Europe/London
1631102,GB,GB-ENG,White Notley,White Notley,522,4,village,UTC+0,Europe/London
1631103,GB,GB-SCT,Whitekirk,Whitekirk,96925,3,village,UTC+0,Europe/London
1631108,GB,GB-SCT,Whitehills,Whitehills,1050,3,Locality,UTC+0,Europe/London
1631109,GB,GB-NIR,Whitehead,Whitehead,3697,3,Settlement,UTC+0,Europe/London
1631110,GB,GB-ENG,Whitehaven,Whitehaven,24784,4,town,UTC+0,Europe/London
1631112,GB,GB-ENG,Whitegate,Whitegate,971,4,village,UTC+0,Europe/London
1631113,GB,GB-ENG,Whitefield,Whitefield,23414,3,Urban Commune,UTC+0,Europe/London
1631117,GB,GB-ENG,Whitechurch,Winterborne Whitechurch,532,4,locality,UTC+0,Europe/London
1631122,GB,GB-ENG,Whitchurch Canonicorum,Whitchurch Canonicorum,312,4,village,UTC+0,Europe/London
1631123,GB,GB-ENG,Whitchurch,Whitchurch,9926,4,town,UTC+0,Europe/London
1631124,GB,GB-ENG,Whitchurch,Whitchurch,932,4,village,UTC+0,Europe/London
1631125,GB,GB-ENG,Whitchurch,Whitchurch,1005,2,village,UTC+0,Europe/London
1631126,GB,GB-WLS,Whitchurch,Whitchurch,13974,3,Community,UTC+0,Europe/London
1631127,GB,GB-ENG,Whitchurch,Whitchurch-on-Thames,3680,3,Urban Commune,UTC+0,Europe/London
1631128,GB,GB-ENG,Whitchurch,Whitchurch,2472,2,Urban Commune,UTC+0,Europe/London
1631129,GB,GB-ENG,Whitchurch,Whitchurch,5196,4,town,UTC+0,Europe/London
1631130,GB,GB-ENG,Whitchurch,Whitchurch,173,4,locality,UTC+0,Europe/London
1631132,GB,GB-ENG,Whitby,Whitby,13213,4,town,UTC+0,Europe/London
1631133,GB,GB-SCT,Whitburn,Whitburn,11490,3,Locality,UTC+0,Europe/London
1631134,GB,GB-ENG,Whitburn,Whitburn,5352,4,village,UTC+0,Europe/London
1631135,GB,GB-ENG,Whitbourne,Whitbourne,796,4,village,UTC+0,Europe/London
1631137,GB,GB-ENG,Whiston,Whiston,5042,2,village,UTC+0,Europe/London
1631138,GB,GB-ENG,Whiston,Whiston,51,4,village,UTC+0,Europe/London
1631139,GB,GB-ENG,Whissonsett,Whissonsett,488,4,village,UTC+0,Europe/London
1631141,GB,GB-ENG,Whipsnade,Whipsnade,367,3,Quarter,UTC+0,Europe/London
1631142,GB,GB-ENG,Whippingham,Whippingham,819,4,village,UTC+0,Europe/London
1631143,GB,GB-ENG,Whimple,Whimple,1173,4,village,UTC+0,Europe/London
1631144,GB,GB-ENG,Whickham,Whickham,16625,4,town,UTC+0,Europe/London
1631145,GB,GB-ENG,Whetstone,Whetstone,6561,4,village,UTC+0,Europe/London
1631147,GB,GB-ENG,Wherwell,Wherwell,473,4,village,UTC+0,Europe/London
1631148,GB,GB-ENG,Wherstead,Wherstead,342,4,village,UTC+0,Europe/London
1631149,GB,GB-ENG,Whepstead,Whepstead,427,4,village,UTC+0,Europe/London
1631150,GB,GB-ENG,Whenby,Whenby,146,4,village,UTC+0,Europe/London
1631153,GB,GB-ENG,Wheldrake,Wheldrake,1984,4,village,UTC+0,Europe/London
1631155,GB,GB-ENG,Wheaton Aston,Wheaton Aston,1965,4,village,UTC+0,Europe/London
1631156,GB,GB-ENG,Wheatley,Wheatley,5574,4,village,UTC+0,Europe/London
1631157,GB,GB-ENG,Wheathampstead,Wheathampstead,5368,4,village,UTC+0,Europe/London
1631159,GB,GB-ENG,Whatton,Whatton-in-the-Vale,843,4,locality,UTC+0,Europe/London
1631160,GB,GB-ENG,Whatstandwell,Whatstandwell,270,4,village,UTC+0,Europe/London
1631161,GB,GB-ENG,Whatlington,Whatlington,333,4,village,UTC+0,Europe/London
1631162,GB,GB-ENG,Whatfield,Whatfield,335,4,village,UTC+0,Europe/London
1631163,GB,GB-ENG,Whatcote,Whatcote,149,4,village,UTC+0,Europe/London
1631167,GB,GB-ENG,Wharncliffe Side,Wharncliffe Side,6582,3,Urban Commune,UTC+0,Europe/London
1631168,GB,GB-ENG,Whaplode,Whaplode,1666,4,village,UTC+0,Europe/London
1631169,GB,GB-ENG,Whalton,Whalton,460,4,village,UTC+0,Europe/London
1631170,GB,GB-ENG,Whalley,Whalley,4192,4,village,UTC+0,Europe/London
1631172,GB,GB-ENG,Whaley Bridge,Whaley Bridge,5347,3,Urban Commune,UTC+0,Europe/London
1631173,GB,GB-ENG,Whaddon,Whaddon,341,2,village,UTC+0,Europe/London
1631174,GB,GB-ENG,Whaddon,Whaddon,533,4,village,UTC+0,Europe/London
1631175,GB,GB-ENG,Weymouth,Weymouth,53278,4,Agglomeration,UTC+0,Europe/London
1631176,GB,GB-ENG,Weyhill,Weyhill,630,4,village,UTC+0,Europe/London
1631177,GB,GB-ENG,Weybridge,Weybridge,19463,4,town,UTC+0,Europe/London
1631178,GB,GB-ENG,Weybread,Weybread,401,4,village,UTC+0,Europe/London
1631179,GB,GB-ENG,Weybourne,Weybourne,543,3,Urban Commune,UTC+0,Europe/London
1631180,GB,GB-ENG,Wetwang,Wetwang,761,2,village,UTC+0,Europe/London
1631183,GB,GB-ENG,Wethersfield,Wethersfield,691,4,village,UTC+0,Europe/London
1631184,GB,GB-ENG,Wetheringsett,Wetheringsett,334,4,village,UTC+0,Europe/London
1631185,GB,GB-ENG,Wetherby,Wetherby,11155,2,town,UTC+0,Europe/London
1631186,GB,GB-ENG,Wetheral,Wetheral,3688,3,Urban Commune,UTC+0,Europe/London
1631187,GB,GB-ENG,West Wratting,West Wratting,502,4,village,UTC+0,Europe/London
1631190,GB,GB-ENG,West Worldham,West Worldham,82,4,hamlet,UTC+0,Europe/London
1631191,GB,GB-ENG,West Woodhay,West Woodhay,122,4,village,UTC+0,Europe/London
1631192,GB,GB-ENG,West Woodburn,West Woodburn,492,4,village,UTC+0,Europe/London
1631193,GB,GB-ENG,Westwood,Westwood,1162,2,village,UTC+0,Europe/London
1631194,GB,GB-ENG,West Witton,West Witton,347,4,village,UTC+0,Europe/London
1631195,GB,GB-ENG,West Wittering,West Wittering,1780,4,village,UTC+0,Europe/London
1631197,GB,GB-ENG,West Wickham,West Wickham,426,4,village,UTC+0,Europe/London
1631200,GB,GB-ENG,West Wellow,West Wellow,2523,4,village,UTC+0,Europe/London
1631201,GB,GB-ENG,Westwell,Westwell,61,4,village,UTC+0,Europe/London
1631202,GB,GB-ENG,Westward Ho!,Westward Ho!,2112,4,village,UTC+0,Europe/London
1631203,GB,GB-ENG,Westward,Westward,816,4,village,UTC+0,Europe/London
1631204,GB,GB-ENG,West Walton,West Walton,1731,4,village,UTC+0,Europe/London
1631206,GB,GB-ENG,West Tisted,West Tisted,180,4,village,UTC+0,Europe/London
1631209,GB,GB-ENG,West Thorney,West Thorney,1183,4,village,UTC+0,Europe/London
1631212,GB,GB-ENG,West Tanfield,West Tanfield,293,4,village,UTC+0,Europe/London
1631214,GB,GB-ENG,West Stow,West Stow,174,4,village,UTC+0,Europe/London
1631218,GB,GB-ENG,West Stockwith,West Stockwith,641,4,village,UTC+0,Europe/London
1631219,GB,GB-ENG,West Scrafton,West Scrafton,62,4,village,UTC+0,Europe/London
1631222,GB,GB-ENG,West Runton,West Runton,815,4,village,UTC+0,Europe/London
1631223,GB,GB-ENG,West Rudham,West Rudham,282,4,hamlet,UTC+0,Europe/London
1631224,GB,GB-ENG,West Row,West Row,1912,4,village,UTC+0,Europe/London
1631225,GB,GB-ENG,West Rounton,West Rounton,258,4,hamlet,UTC+0,Europe/London
1631227,GB,GB-ENG,West Ravendale,West Ravendale,3939,3,Urban Commune,UTC+0,Europe/London
1631228,GB,GB-ENG,West Rasen,West Rasen,81,4,hamlet,UTC+0,Europe/London
1631229,GB,GB-ENG,West Rainton,West Rainton,2316,2,village,UTC+0,Europe/London
1631230,GB,GB-ENG,West Quantoxhead,West Quantoxhead,343,4,village,UTC+0,Europe/London
1631231,GB,GB-ENG,West Putford,West Putford,284,4,hamlet,UTC+0,Europe/London
1631233,GB,GB-ENG,West Pennard,West Pennard,670,4,village,UTC+0,Europe/London
1631234,GB,GB-ENG,West Peckham,West Peckham,346,4,village,UTC+0,Europe/London
1631235,GB,GB-ENG,West Parley,West Parley,3532,4,village,UTC+0,Europe/London
1631236,GB,GB-ENG,Westow,Westow,329,4,village,UTC+0,Europe/London
1631238,GB,GB-ENG,West Orchard,West Orchard,71,4,village,UTC+0,Europe/London
1631239,GB,GB-ENG,Westonzoyland,Westonzoyland,1754,4,village,UTC+0,Europe/London
1631240,GB,GB-ENG,Weston,Weston,4774,3,Urban Commune,UTC+0,Europe/London
1631241,GB,GB-ENG,Weston upon Trent,Weston-on-Trent,761,4,locality,UTC+0,Europe/London
1631242,GB,GB-ENG,Weston Underwood,Weston Underwood,328,4,village,UTC+0,Europe/London
1631243,GB,GB-ENG,Weston Underwood,Weston Underwood,230,2,village,UTC+0,Europe/London
1631244,GB,GB-ENG,Weston under Penyard,Weston under Penyard,670,4,village,UTC+0,Europe/London
1631246,GB,GB-ENG,Weston Turville,Weston Turville,2115,4,village,UTC+0,Europe/London
1631247,GB,GB-ENG,Weston-super-Mare,Weston-super-Mare,79523,2,Agglomeration,UTC+0,Europe/London
1631250,GB,GB-ENG,Weston Patrick,Weston Patrick,58,4,village,UTC+0,Europe/London
1631251,GB,GB-ENG,Weston on the Green,Weston-on-the-Green,523,4,village,UTC+0,Europe/London
1631252,GB,GB-ENG,Weston on Avon,Weston-on-Avon,157,4,locality,UTC+0,Europe/London
1631254,GB,GB-ENG,Weston in Gordano,Weston in Gordano,301,4,village,UTC+0,Europe/London
1631255,GB,GB-ENG,Westoning,Westoning,2147,2,village,UTC+0,Europe/London
1631257,GB,GB-ENG,Weston,Weston,194,4,hamlet,UTC+0,Europe/London
1631258,GB,GB-ENG,Weston,Weston,26203,3,Quarter,UTC+0,Europe/London
1631259,GB,GB-ENG,Weston,Weston,373,4,village,UTC+0,Europe/London
1631260,GB,GB-ENG,Weston,Weston,847,2,village,UTC+0,Europe/London
1631261,GB,GB-ENG,Weston,Weston-under-Redcastle,268,4,locality,UTC+0,Europe/London
1631262,GB,GB-ENG,Weston,Weston,2054,4,village,UTC+0,Europe/London
1631263,GB,GB-ENG,Weston,Weston,8614,3,Urban Commune,UTC+0,Europe/London
1631264,GB,GB-ENG,Weston,Weston,960,4,village,UTC+0,Europe/London
1631265,GB,GB-ENG,Weston,Weston,1035,4,village,UTC+0,Europe/London
1631268,GB,GB-SCT,Westmuir,Westmuir,4270,3,Urban Commune,UTC+0,Europe/London
1631269,GB,GB-ENG,West Monkton,West Monkton,2787,4,village,UTC+0,Europe/London
1631271,GB,GB-ENG,City of Westminster,Westminster,229490,2,Borough,UTC+0,Europe/London
1631272,GB,GB-ENG,Westmill,Westmill,290,3,Urban Commune,UTC+0,Europe/London
1631273,GB,GB-ENG,Westmeston,Westmeston,297,4,village,UTC+0,Europe/London
1631274,GB,GB-ENG,West Mersea,West Mersea,7120,4,town,UTC+0,Europe/London
1631275,GB,GB-ENG,West Meon,West Meon,724,4,village,UTC+0,Europe/London
1631276,GB,GB-ENG,West Melton,West Melton,3007,4,village,UTC+0,Europe/London
1631278,GB,GB-ENG,West Malling,West Malling,2266,4,town,UTC+0,Europe/London
1631280,GB,GB-ENG,West Lutton,West Lutton,411,4,village,UTC+0,Europe/London
1631281,GB,GB-ENG,West Lulworth,West Lulworth,332,4,village,UTC+0,Europe/London
1631283,GB,GB-SCT,West Linton,West Linton,1578,3,Locality,UTC+0,Europe/London
1631284,GB,GB-ENG,Westley Waterless,Westley Waterless,176,4,village,UTC+0,Europe/London
1631285,GB,GB-ENG,Westley,Westley,183,4,village,UTC+0,Europe/London
1631287,GB,GB-ENG,Westleton,Westleton,349,4,village,UTC+0,Europe/London
1631288,GB,GB-ENG,Westleigh,Westleigh,328,4,village,UTC+0,Europe/London
1631289,GB,GB-ENG,West Leake,West Leake,129,4,village,UTC+0,Europe/London
1631294,GB,GB-ENG,West Knoyle,West Knoyle,928,3,Urban Commune,UTC+0,Europe/London
1631295,GB,GB-ENG,West Kirby,West Kirby,7680,4,town,UTC+0,Europe/London
1631297,GB,GB-SCT,West Kilbride,West Kilbride,4730,3,Locality,UTC+0,Europe/London
1631298,GB,GB-ENG,West Keal,West Keal,327,4,village,UTC+0,Europe/London
1631299,GB,GB-SCT,West Kames,West Kames,850,3,Urban Commune,UTC+0,Europe/London
1631300,GB,GB-ENG,Itchenor,West Itchenor,289,4,locality,UTC+0,Europe/London
1631303,GB,GB-ENG,Westhoughton,Westhoughton,26260,4,town,UTC+0,Europe/London
1631304,GB,GB-ENG,West Horsley,West Horsley,1276,4,village,UTC+0,Europe/London
1631305,GB,GB-ENG,West Hoathly,West Hoathly,2121,4,village,UTC+0,Europe/London
1631306,GB,GB-ENG,Westhide,Westhide,61,4,hamlet,UTC+0,Europe/London
1631307,GB,GB-ENG,West Heslerton,West Heslerton,409,4,village,UTC+0,Europe/London
1631308,GB,GB-ENG,Westhead,Westhead,795,4,hamlet,UTC+0,Europe/London
1631309,GB,GB-ENG,West Hauxwell,West Hauxwell,60,4,hamlet,UTC+0,Europe/London
1631310,GB,GB-ENG,West Hatch,West Hatch,306,4,hamlet,UTC+0,Europe/London
1631311,GB,GB-ENG,West Hartlepool,West Hartlepool,2672,3,Urban Commune,UTC+0,Europe/London
1631312,GB,GB-ENG,West Harting,West Harting,100,4,hamlet,UTC+0,Europe/London
1631313,GB,GB-ENG,West Harptree,West Harptree,12426,3,Quarter,UTC+0,Europe/London
1631314,GB,GB-ENG,West Hanningfield,West Hanningfield,678,3,Urban Commune,UTC+0,Europe/London
1631315,GB,GB-ENG,West Hanney,West Hanney,496,4,village,UTC+0,Europe/London
1631316,GB,GB-ENG,Westhampnett,Westhampnett,361,4,village,UTC+0,Europe/London
1631318,GB,GB-ENG,West Halton,West Halton,340,4,village,UTC+0,Europe/London
1631319,GB,GB-ENG,West Hallam,West Hallam,6314,4,village,UTC+0,Europe/London
1631320,GB,GB-ENG,West Hagbourne,West Hagbourne,264,4,village,UTC+0,Europe/London
1631321,GB,GB-ENG,West Haddon,West Haddon,1718,4,village,UTC+0,Europe/London
1631322,GB,GB-ENG,West Grinstead,West Grinstead,2934,4,village,UTC+0,Europe/London
1631323,GB,GB-ENG,West Grimstead,West Grimstead,223,4,village,UTC+0,Europe/London
1631325,GB,GB-ENG,Westgate on Sea,Westgate-on-Sea,6594,4,locality,UTC+0,Europe/London
1631326,GB,GB-ENG,Westgate,Westgate,298,4,village,UTC+0,Europe/London
1631329,GB,GB-ENG,Westfield,Westfield,1543,4,hamlet,UTC+0,Europe/London
1631330,GB,GB-ENG,Westfield,Westfield,2583,4,village,UTC+0,Europe/London
1631331,GB,GB-ENG,West Felton,West Felton,720,4,village,UTC+0,Europe/London
1631335,GB,GB-ENG,Westerleigh,Westerleigh,575,4,village,UTC+0,Europe/London
1631337,GB,GB-ENG,Westerham,Westerham,3303,4,town,UTC+0,Europe/London
1631339,GB,GB-ENG,Westerfield,Westerfield,442,4,village,UTC+0,Europe/London
1631340,GB,GB-SCT,Wester Fearn,Wester Fearn,1169,3,Urban Commune,UTC+0,Europe/London
1631342,GB,GB-ENG,Westerdale,Westerdale,149,4,village,UTC+0,Europe/London
1631345,GB,GB-ENG,West End,West End,7849,4,village,UTC+0,Europe/London
1631346,GB,GB-ENG,West Drayton,West Drayton,225,4,village,UTC+0,Europe/London
1631348,GB,GB-ENG,West Down,West Down,671,4,village,UTC+0,Europe/London
1631349,GB,GB-ENG,West Dereham,West Dereham,440,4,village,UTC+0,Europe/London
1631351,GB,GB-ENG,West Dean,West Dean,252,3,Quarter,UTC+0,Europe/London
1631352,GB,GB-ENG,West Dean,West Dean,453,4,village,UTC+0,Europe/London
1631356,GB,GB-ENG,Cranmore,Cranmore,608,4,village,UTC+0,Europe/London
1631358,GB,GB-ENG,Westcott,Westcott,448,4,village,UTC+0,Europe/London
1631360,GB,GB-ENG,Westcote,Westcote,208,4,village,UTC+0,Europe/London
1631361,GB,GB-ENG,Cornforth,Cornforth,2463,2,Urban Commune,UTC+0,Europe/London
1631362,GB,GB-ENG,West Coker,West Coker,1161,4,village,UTC+0,Europe/London
1631363,GB,GB-ENG,West Clandon,West Clandon,5422,4,village,UTC+0,Europe/London
1631365,GB,GB-ENG,West Chinnock,West Chinnock,592,4,village,UTC+0,Europe/London
