id,city_id,language_key,name
250002625,3246788,hu,Campo Noventa
250002702,3246789,hu,Camino Real és Tlaltenami
250002779,3246790,hu,Apatlaco
250002856,3246791,hu,Santa Teresa de los Pinos
250002933,3246792,hu,Zapotes de Valencia
250003010,3246793,hu,Agua del Pino
250003087,3246794,hu,San Gerardo
250003164,3246795,hu,El Molino del Pueblo
250003241,3246796,hu,Valle de la Bufa (El Ranchito)
250003318,3246797,hu,Los Cardos
250003395,3246798,hu,San Isidro de Villalpando
250003472,3246799,hu,Agua Zarca
250003549,3246800,hu,El Charco (El Romeral)
250003703,3246802,hu,Llanos del Muerto
250003780,3246803,hu,San Jose de las Adjuntas
250003857,3246804,hu,Tabla de Munoz
250003934,3246805,hu,Tanque Nuevo
250004011,3246806,hu,Los Angeles
250004088,3246807,hu,Los Angeles
250004165,3246808,hu,El Pitahayo
250004242,3246809,hu,Zapotitlan
250004319,3246810,hu,Gallo de Maciel
250004396,3246811,hu,Zirandaranguio
250004473,3246812,hu,Tlanexpa (Nexpa)
250004550,3246813,hu,Cuahulote
250004627,3246814,hu,La Soledad
250004704,3246815,hu,El Mango (El Mango Solo Sur)
250004781,3246816,hu,Cuatro Caminos
250004858,3246817,hu,El Rincon
250004935,3246818,hu,Cerro Cortado
250005012,3246819,hu,Arboledas
250005089,3246820,hu,El Hoyo
250005166,3246821,hu,Tehuetlanito
250005243,3246822,hu,Ninos hősök
250005320,3246823,hu,El Naranjal
250005397,3246824,hu,El Caracol
250005474,3246825,hu,El Barrio de San Jose
250005551,3246826,hu,Agua Grande
250005628,3246827,hu,La Barranca del Muhi
250005705,3246828,hu,Las Alazanas
250005782,3246829,hu,"Huertas el Zamorano, Asociacion de Propietarios y Colonos, El Arenal"
250005859,3246830,hu,Barranquilla
250005936,3246831,hu,Barranquilla
250006013,3246832,hu,Agua Negra
250006090,3246833,hu,Montelongo
250006167,3246834,hu,Montelongo
250006244,3246835,hu,Miseria y Animas
250006321,3246836,hu,Los Cedazos
250006398,3246837,hu,Camino al Salto (Coapexco)
250006475,3246838,hu,Las Casitas (Tepexpan)
250006552,3246839,hu,Ejidos de Xalpa (Camino de los Alcanfores)
250006629,3246840,hu,Rancho el Satelite
250006706,3246841,hu,Nacatepec
250006783,3246842,hu,Acatzingo
250006860,3246843,hu,El Tetepayo
250006937,3246844,hu,Cuauhnextle
250007014,3246845,hu,Rancho Viejo
250007091,3246846,hu,Tierra Blanca
250007168,3246847,hu,Magadan
250007245,3246848,hu,Magadan
250007322,3246849,hu,Fundereje Barrio el Remblazo
250007399,3246850,hu,La Laja
250007476,3246851,hu,Majahua
250007553,3246852,hu,Los Chapiles
250007630,3246853,hu,La Gringa
250007707,3246854,hu,San Jose
250007784,3246855,hu,San José
250007861,3246856,hu,El Mirador
250007938,3246857,hu,El Mirador
250008015,3246858,hu,Santa Efigenia
250008092,3246859,hu,Una de Gato
250008169,3246860,hu,San Marcos
250008246,3246861,hu,La Magueyera (Barrio de las Flores)
250008323,3246862,hu,El Cirian
250008400,3246863,hu,El Colorin
250008477,3246864,hu,La Mezquitera
250008554,3246865,hu,Las Galleras
250008631,3246866,hu,Cruz Verde (Cuatatapaxco)
250008708,3246867,hu,La Azuchilera
250008785,3246868,hu,Los Chichicastles
250008862,3246869,hu,Arroyo del Fraile
250008939,3246870,hu,La Laguna
250009016,3246871,hu,Buena Vista
250009093,3246872,hu,Los Girasoles
250009170,3246873,hu,La Gloria
250009247,3246874,hu,El Jagueey
250009324,3246875,hu,Guadalupe (Barrio Guadalupe)
250009401,3246876,hu,Desviacion Cerro Quemado
250009555,3246878,hu,La Aurora (Rancho Viejo)
250009632,3246879,hu,Llano Verde
250009709,3246880,hu,Piedras Blancas
250009786,3246881,hu,Divinas Flores
250009863,3246882,hu,El Rincon
250009940,3246883,hu,La Fabrica
250010017,3246884,hu,El Porvenir
250010094,3246885,hu,El Porvenir
250010171,3246886,hu,Union del Palmar
250010248,3246887,hu,Agua Fria
250010325,3246888,hu,Loma de Dolor
250010402,3246889,hu,Flor de Azalea
250010479,3246890,hu,Floresta
250010556,3246891,hu,Zimatlan Buena Vista
250010633,3246892,hu,Kuwit
250010710,3246893,hu,Huexocalco
250010787,3246894,hu,Azacatla
250010864,3246895,hu,Itlantixcali
250010941,3246896,hu,El Eco
250011018,3246897,hu,Santa Ana Ocotepec
250011095,3246898,hu,El Jazmin
250011172,3246899,hu,La Huertilla
250011249,3246900,hu,Lomas de San Antonio
250011326,3246901,hu,Ixtlahuacan
250011403,3246902,hu,San Antonio Coatepec (Tierra Blanca)
250011480,3246903,hu,El Tempexquixtle
250011557,3246904,hu,San Juan de Dios
250011634,3246905,hu,La Colonia de San Pedro
250011711,3246906,hu,El Arenal
250011788,3246907,hu,El Arenal
250011865,3246908,hu,El Capulin
250011942,3246909,hu,Barrio la Esperanza (San Bartolo)
250012019,3246910,hu,Llano Largo Maravillas
250012096,3246911,hu,La Colonia Tres
250012173,3246912,hu,La Cardona
250012250,3246913,hu,La Pena de Salazar
250012327,3246914,hu,La Mision
250012404,3246915,hu,Tampasquin
250012481,3246916,hu,Choteo
250012558,3246917,hu,El Carmen
250012635,3246918,hu,El Cedral
250012712,3246919,hu,Alisitos
250012789,3246920,hu,Curva el Treinta y Seis
250012866,3246921,hu,Curva el Treinta y Seis
250012943,3246922,hu,La Virgencita (Lindavista)
250013020,3246923,hu,Las Taunas
250013097,3246924,hu,Zanjon
250013174,3246925,hu,Vista Hermosa
250013251,3246926,hu,Palos Blancos
250013328,3246927,hu,La Palmilla
250013405,3246928,hu,La Rinconada
250013482,3246929,hu,El Mirador
250013559,3246930,hu,El Mirador
250013636,3246931,hu,Cerro del Frayle
250013713,3246932,hu,Paso de la Vieja
250013790,3246933,hu,Santa Inés
250013867,3246934,hu,Los Laureles
250013944,3246935,hu,El Castano
250014021,3246936,hu,El Nopal
250014098,3246937,hu,Galapata
250014175,3246938,hu,La Loma
250014252,3246939,hu,Los Lirios
250014329,3246940,hu,Esfuerzo del Trabajo (Nanchinta)
250014406,3246941,hu,El Telar
250014483,3246942,hu,Colonia Rosa Borunda de Herrera
250014560,3246943,hu,Cerro de Leon (Mundo Raro)
250014637,3246944,hu,San Juan Tezontemoc
250014714,3246945,hu,La Lima (Cuamanco)
250014791,3246946,hu,Buena Vista
250014868,3246947,hu,Cerro Azul
250014945,3246948,hu,San Jose del Cacao
250015022,3246949,hu,Rancho Viejo
250015099,3246950,hu,Xcohil
250015176,3246951,hu,Los Pocitos
250015253,3246952,hu,El Caquixtle (El Cuidado)
250015330,3246953,hu,El Hotelito
250015407,3246954,hu,Cuarteria los Grillos
250015484,3246955,hu,Antorcha II
250015561,3246956,hu,El Paraiso
250015638,3246957,hu,Balancancito
250015715,3246958,hu,Santo Tomas los Cimientos
250015792,3246959,hu,Monte Sinai
250015869,3246960,hu,La Esperanza
250015946,3246961,hu,La Esperanza
250016023,3246962,hu,Canvinic
250016100,3246963,hu,Las Tunas
250016177,3246964,hu,Maquinchab
250016254,3246965,hu,Yaxhuinic
250016331,3246966,hu,Monte los Olivos
250016408,3246967,hu,Carlos Gerardo
250016485,3246968,hu,San Antonio Tuixcum
250016562,3246969,hu,El Tular
250016639,3246970,hu,Ararát
250016716,3246971,hu,Santa Rosa
250016793,3246972,hu,Santa Rosa
250016870,3246973,hu,Porvenir Chiquito
250016947,3246974,hu,Los Lopez
250017024,3246975,hu,El Manguito
250017101,3246976,hu,La Represa
250017178,3246977,hu,El Roblar
250017255,3246978,hu,Rancho Alegre
250017332,3246979,hu,Las Galeras
250017409,3246980,hu,Santa Cruz
250017486,3246981,hu,Santa Cruz
250017563,3246982,hu,Yerbabuena
250017640,3246983,hu,La Nueva Union
250017717,3246984,hu,Ricardo Flores Magon
250017794,3246985,hu,Palma Pajal Uno
250017871,3246986,hu,Nuevo Mundo los Pinos
250017948,3246987,hu,Mesa de Tucheachi
250018025,3246988,hu,Satevo
250018102,3246989,hu,Cahuirare
250018179,3246990,hu,El Manzano
250018256,3246991,hu,El Manzano
250018333,3246992,hu,Santa Matilde
250018410,3246993,hu,La Higuerita
250018487,3246994,hu,Empalme Aguilera
250018564,3246995,hu,El Pedregoso
250018641,3246996,hu,Prolongacion Xolotl
250018718,3246997,hu,Camino Real a San Pedro
250018795,3246998,hu,La Soledad
250018872,3246999,hu,Llano de Jerusalen
250018949,3247000,hu,Huachimetas de Arriba
250019026,3247001,hu,La Nueva Lobera
250019103,3247002,hu,Fraccion Santa Anita
250019180,3247003,hu,Lindero Taboada
250019257,3247004,hu,La Nuez
250019334,3247005,hu,La Maquina
250019411,3247006,hu,Estancia de Banquitos
250019488,3247007,hu,La Joya
250019565,3247008,hu,Cerrito Blanco
250019642,3247009,hu,Poza Verde
250019719,3247010,hu,El Mesoncillo
250019796,3247011,hu,La Laguna
250019873,3247012,hu,Las Minas
250019950,3247013,hu,Vuelta del Sur
250020027,3247014,hu,Vuelta del Sur
250020104,3247015,hu,Zozoquitla
250020181,3247016,hu,Colonia Vicente Guerrero
250020258,3247017,hu,Masticapa
250020335,3247018,hu,Colonia San Marcos Tuxtepec
250020412,3247019,hu,San Fernando
250020489,3247020,hu,San Fernando
250020566,3247021,hu,Cerro Heno
250020643,3247022,hu,Colonia Emiliano Zapata
250020720,3247023,hu,Yuvi Chonu
250020797,3247024,hu,Santa Ana
250020874,3247025,hu,Santa Ana
250020951,3247026,hu,El Paraje
250021028,3247027,hu,Tehuizco
250021105,3247028,hu,Tepaneca
250021182,3247029,hu,Molangotzi
250021259,3247030,hu,El Rodeo
250021336,3247031,hu,Los Tocales
250021413,3247032,hu,Colonia el Herradero (Camino al Almolon)
250021490,3247033,hu,San Antonio de las Lajas
250021567,3247034,hu,El Batan
250021644,3247035,hu,Barbechitos (Barbechos)
250021721,3247036,hu,Las Mimbres
250021798,3247037,hu,Confederacion Nacional Campesina
250021875,3247038,hu,La Cebolleta
250021952,3247039,hu,La Cumbre
250022029,3247040,hu,Sumpancle
250022106,3247041,hu,San Isidro el Chico
250022183,3247042,hu,Aserradero Viejo
250022260,3247043,hu,Las Animas
250022337,3247044,hu,El Guitarratel
250022414,3247045,hu,Manzana la Pera
250022491,3247046,hu,Los Sauces (El Derramadero)
250022568,3247047,hu,La Palmita de Ostula
250022645,3247048,hu,Plan de las Viboras
250022722,3247049,hu,El Espinal (San Jose del Milagro)
250022799,3247050,hu,Palos Altos
250022876,3247051,hu,La Caja de Zicuiran (El Jazmin)
250022953,3247052,hu,Mi Ranchito
250023030,3247053,hu,La Mina
250023107,3247054,hu,El Salitre
250023184,3247055,hu,El Zapotito
250023261,3247056,hu,Tollonguio
250023338,3247057,hu,Charapio
250023415,3247058,hu,El Tarepe
250023492,3247059,hu,La Carbonera
250023569,3247060,hu,La Papaya
250023646,3247061,hu,Los Azares
250023723,3247062,hu,Jicalan Viejo (La Laguna)
250023800,3247063,hu,Colonia el Salto
250023877,3247064,hu,El Kilometro 3
250023954,3247065,hu,Atzunco
250024031,3247066,hu,Juan Escutia (Guajolotes)
250024108,3247067,hu,El Carrizo
250024185,3247068,hu,Las Compuertas
250024262,3247069,hu,Puerta del Muerto
250024339,3247070,hu,Benito Juarez (Las Adjuntas)
250024416,3247071,hu,La Huana Milperia
250024493,3247072,hu,Barrio Moctezuma
250024570,3247073,hu,Ano de Juarez
250024647,3247074,hu,10 de Abril
250024724,3247075,hu,Tixi
250024801,3247076,hu,San Jose (Seccion Segunda)
250024878,3247077,hu,Vista Hermosa
250024955,3247078,hu,Rancho Martinez Central
250025032,3247079,hu,Santa Cruz (Rancho Escondido)
250025109,3247080,hu,Pueblo Nuevo
250025186,3247081,hu,Yutetoto
250025263,3247082,hu,Colonia Colosio
250025340,3247083,hu,Jayuco
250025417,3247084,hu,El Porvenir
250025494,3247085,hu,El Porvenir
250025571,3247086,hu,Colonia 10 de Mayo
250025648,3247087,hu,Rio Grande
250025725,3247088,hu,Rio Grande
250025802,3247089,hu,Ignacio Zaragoza
250025879,3247090,hu,Ignacio Zaragoza
250025956,3247091,hu,Narciso Mendoza
250026033,3247092,hu,Ojo de Venado
250026110,3247093,hu,Metates (San Miguel Metates)
250026187,3247094,hu,Independencia
250026264,3247095,hu,Independencia
250026341,3247096,hu,Piedra Blanca
250026418,3247097,hu,Piedra Ancha
250026495,3247098,hu,Santa Cecilia
250026572,3247099,hu,Santa Cecília
250026649,3247100,hu,Huixtlacuatla
250026726,3247101,hu,Las Pilas
250026803,3247102,hu,El Carrizal
250026880,3247103,hu,Xantoxtla
250026957,3247104,hu,Tepetzala
250027034,3247105,hu,Pena Blanca
250027111,3247106,hu,El Guaje
250027188,3247107,hu,Cuacuilco
250027265,3247108,hu,Tecoanac
250027342,3247109,hu,La Barrosa
250027419,3247110,hu,El Yeso
250027496,3247111,hu,La Ponderosa
250027650,3247113,hu,La Cuchilla
250027727,3247114,hu,Santa Inés
250027804,3247115,hu,Mesa de la Cruz
250027881,3247116,hu,Grupo San Pedro
250027958,3247117,hu,Santa Amalia
250028035,3247118,hu,Santa Amalia
250028112,3247119,hu,Gran Bahia Principe
250028189,3247120,hu,Tankah Cuatro
250028266,3247121,hu,Escuayo
250028343,3247122,hu,Vörös-tó
250028420,3247123,hu,Laguna Colorada
250028497,3247124,hu,La Matanza
250028574,3247125,hu,La Barranca
250028651,3247126,hu,El Ranchito
250028728,3247127,hu,El Progreso
250028805,3247128,hu,El Progreso
250028882,3247129,hu,Sonogoris
250028959,3247130,hu,San Jose de Choix (Las Lajitas)
250029036,3247131,hu,Nio Dos
250029113,3247132,hu,Campanillas
250029190,3247133,hu,Agua Fria
250029267,3247134,hu,El Guanal
250029344,3247135,hu,Veteranos de la Revolucion
250029421,3247136,hu,Magdaleno Aguilar
250029498,3247137,hu,Nuevo Prado (San Juanito)
250029575,3247138,hu,Balderas
250029652,3247139,hu,La Azteca
250029729,3247140,hu,El Capulinar
250029806,3247141,hu,La Yagua
250029883,3247142,hu,Pinolillo
250029960,3247143,hu,Playa Azul
250030037,3247144,hu,Laguna del Roble
250030114,3247145,hu,Puente Chico
250030191,3247146,hu,La Parada de Neria (Parada la Palma)
250030268,3247147,hu,Las Pilas
250030345,3247148,hu,Charro Negro
250030422,3247149,hu,Loma Alta
250030499,3247150,hu,Rancho Alegre
250030576,3247151,hu,El Limon
250030653,3247152,hu,Buenos Aires (Pueblo Viejo)
250030730,3247153,hu,Totocapan
250030807,3247154,hu,La Ceibilla
250030884,3247155,hu,Zacatepec
250030961,3247156,hu,La Primavera
250031038,3247157,hu,El Calabozo
250031115,3247158,hu,Tinaja de Mata
250031192,3247159,hu,Mision de Conca [Fraccionamiento]
250031269,3247160,hu,Francisco Villa Primera Fraccion (San Bernardo)
250031346,3247161,hu,La Palma
250031423,3247162,hu,La Palma
250031500,3247163,hu,Barranca Seca
250031577,3247164,hu,Hector Montes Parra
250031654,3247165,hu,Mac-Yan (San Isidro Mac-Yan)
250031731,3247166,hu,Las Amapolas
250031808,3247167,hu,Colonia Agricola Vicente Guerrero
250031885,3247168,hu,La Anona
250031962,3247169,hu,Saucito de Escajedo (Cieneguilla)
250032039,3247170,hu,Cerrito la Ventilla
250032116,3247171,hu,La Esperanza
250032193,3247172,hu,La Esperanza
250032270,3247173,hu,Coahuilita
250032347,3247174,hu,Barrio Seis (Agujita)
250032424,3247175,hu,Los Laureles
250032501,3247176,hu,El Belen
250032578,3247177,hu,Nueva Esperanza
250032655,3247178,hu,San Francisco la Primavera
250032732,3247179,hu,Jolcantetic
250032809,3247180,hu,San Pascual Bailon
250032886,3247181,hu,Nueva Grecia (San Antolin)
250032963,3247182,hu,La Amargura
250033040,3247183,hu,Ignacio Zaragoza
250033117,3247184,hu,Ignacio Zaragoza
250033194,3247185,hu,Nueva Santa Fe
250033348,3247187,hu,Gracias a Dios Uno
250033425,3247188,hu,Arcochen
250033502,3247189,hu,Caballete Motozintla
250033579,3247190,hu,Veintisiete de Octubre
250033656,3247191,hu,San Jose
250033733,3247192,hu,San José
250033810,3247193,hu,Los Manguitos
250033887,3247194,hu,Salomon Gonzalez Blanco
250033964,3247195,hu,Las Pilas
250034041,3247196,hu,Santa Clara
250034118,3247197,hu,Santa Clara
250034195,3247198,hu,Las Pilas
250034272,3247199,hu,Las Manzanas
250034349,3247200,hu,El Cocal
250034426,3247201,hu,La Patria
250034503,3247202,hu,La Reforma
250034580,3247203,hu,San Juan
250034657,3247204,hu,Saucillo de los Lugo
250034734,3247205,hu,El Tascate
250034811,3247206,hu,El Pinabete
250034888,3247207,hu,Confederacion Nacional Campesina
250034965,3247208,hu,Las Malvinas
250035042,3247209,hu,Tetlicuili (El Encinal)
250035119,3247210,hu,Cerro Amarillo
250035196,3247211,hu,El Cerro del Oso
250035273,3247212,hu,Presa de la Maquina
250035350,3247213,hu,El Paraiso (San Jose)
250035427,3247214,hu,Isla Cerro Grande (Isla Chanaco)
250035504,3247215,hu,El Colorado
250035581,3247216,hu,San Jose del Llano
250035658,3247217,hu,La Cumbre
250035735,3247218,hu,Altamira
250035812,3247219,hu,El Tecolote
250035889,3247220,hu,Colonia la Perla
250035966,3247221,hu,La Haciendita de San Andres
250036043,3247222,hu,La Puerta de San Juan
250036120,3247223,hu,El Nacimiento
250036197,3247224,hu,Maguey Cuate
250036274,3247225,hu,El Cerrito de los Perez
250036351,3247226,hu,Aceitera Manguitos (Colonia San Martin)
250036428,3247227,hu,El Paraiso
250036505,3247228,hu,Piedra del Tigre
250036582,3247229,hu,Puente del Tuzal
250036659,3247230,hu,Barrio Nuevo (Toro Pando)
250036736,3247231,hu,El Samano
250036813,3247232,hu,Azoyuc Chiquito
250036890,3247233,hu,Atezcapa
250036967,3247234,hu,Manzanitas
250037044,3247235,hu,Los Tepetates
250037121,3247236,hu,Los Sabinos
250037198,3247237,hu,Copaltitla
250037275,3247238,hu,Xindho Segundo (Xindho Saucillo)
250037352,3247239,hu,Los Pozos Hondos
250037429,3247240,hu,La Sierrita
250037506,3247241,hu,San Miguel de las Tunas
250037583,3247242,hu,Tierras Coloradas
250037660,3247243,hu,Los Rincones
250037737,3247244,hu,El Vallecito
250037814,3247245,hu,Calabazas (Calabazas de Arriba)
250037891,3247246,hu,El Laurel
250037968,3247247,hu,Fuentecillas
250038045,3247248,hu,El Codito
250038122,3247249,hu,Crucero Santo Domingo (Parada de Tepexingo)
250038199,3247250,hu,Ejido de Chalmita
250038276,3247251,hu,Los Pinos
250038353,3247252,hu,La Presa
250038430,3247253,hu,La Huerta
250038507,3247254,hu,Cuadrilla de Gutierrez
250038584,3247255,hu,Manzana de Chichicaishle
250038661,3247256,hu,Plan del Cerro (La Playa)
250038738,3247257,hu,Palomas (Cerro del Gallo)
250038815,3247258,hu,El Embarcadero
250038892,3247259,hu,Huajiniquil
250038969,3247260,hu,El Meson Colorado
250039046,3247261,hu,Maravatio
250039123,3247262,hu,La Esperanza (Colonia la Esperanza)
250039200,3247263,hu,El Mirador
250039277,3247264,hu,El Mirador
250039354,3247265,hu,Ortiga de la Reforma
250039431,3247266,hu,El Callejon
250039508,3247267,hu,Ninguno [Centro de Neuropsiquiatria]
250039585,3247268,hu,La Joya de los Panales (Campo el Arquillo)
250039662,3247269,hu,Zacahuacatla
250039739,3247270,hu,El Coyote
250039816,3247271,hu,Tecampo
250039893,3247272,hu,Zaragoza
250039970,3247273,hu,Zaragoza
250040047,3247274,hu,Loma de Pasto
250040124,3247275,hu,Agua de Hueso (Segunda Seccion)
250040201,3247276,hu,La Canada Tejocote
250040278,3247277,hu,14 de Febrero (El Monchon)
250040355,3247278,hu,Buenavista
250040432,3247279,hu,Rancho Davila
250040509,3247280,hu,Silverio la Arrocera
250040586,3247281,hu,Arroyo del Sabino
250040663,3247282,hu,Llano Palacio Dos (Los Gonzalez)
250040740,3247283,hu,El Remolino
250040817,3247284,hu,El Pescadito
250040894,3247285,hu,Colonia San Miguel
250040971,3247286,hu,Barrio Oriente
250041048,3247287,hu,Caballaa
250041125,3247288,hu,Caballaa
250041202,3247289,hu,Rancho de la Virgen
250041279,3247290,hu,Loma de Pipal
250041356,3247291,hu,Rio Hormiga
250041433,3247292,hu,Tooxi
250041510,3247293,hu,Las Adelfas
250041587,3247294,hu,Las Piedras (San Antonio las Piedras)
250041664,3247295,hu,El Capulin Ocojala
250041741,3247296,hu,Colonia Nuevo Progreso
250041818,3247297,hu,Canada Mora
250041895,3247298,hu,Los Argueta
250041972,3247299,hu,La Nueva Roma
250042049,3247300,hu,Seccion Este de Santa Maria del Zapote
250042126,3247301,hu,El Huayal (Cuicillo)
250042203,3247302,hu,El Huayal (Cuicillo)
250042280,3247303,hu,El Capulin Chico
250042357,3247304,hu,El Colote
250042434,3247305,hu,Buenavista
250042511,3247306,hu,Granja la Lagunita
250042588,3247307,hu,Ejido Pino Suarez
250042665,3247308,hu,El Bebedero
250042742,3247309,hu,Los Platanitos
250042819,3247310,hu,El Cajoncito
250042896,3247311,hu,Campo el Indio
250042973,3247312,hu,Nuevo Cosala
250043050,3247313,hu,Colonia Morelos (Pozole)
250043127,3247314,hu,Ramona Rios
250043204,3247315,hu,Los Choros (Predio Veintiuno)
250043281,3247316,hu,La Raya 2da. Seccion (Santa Cruz)
250043358,3247317,hu,Manuel Cavazos Lerma
250043435,3247318,hu,Cruz Verde
250043512,3247319,hu,El Crispin (San Crispin)
250043589,3247320,hu,Asilo de Ancianos San Judas Tadeo
250043666,3247321,hu,Vista Hermosa
250043743,3247322,hu,Punta Valiente
250043820,3247323,hu,Ejido el Jazmin
250043897,3247324,hu,Rincon Vainilla
250043974,3247325,hu,La Virgen
250044051,3247326,hu,Monte Obscuro
250044128,3247327,hu,Tenchipe
250044205,3247328,hu,Linda Tarde
250044282,3247329,hu,Paso Timon
