id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
2962013,LV,LV-041,Atputa,Atpūta,435,3,Village,UTC+2,Europe/Riga
2962015,LV,LV-099,Slampe,Slampe,813,3,Settlement,UTC+2,Europe/Riga
2962019,LV,LV-073,Skuteli,Skuteļi,10750,3,Census Town,UTC+2,Europe/Riga
2962021,LV,LV-077,Skutani,Skutāni,116,3,Census Town,UTC+2,Europe/Riga
2962025,LV,LV-054,Skultes Muiza,Skulte,108,3,Settlement,UTC+2,Europe/Riga
2962026,LV,LV-054,Skulte,Skulte,1063,3,Settlement,UTC+2,Europe/Riga
2962027,LV,LV-062,Skulte,Skulte,1153,4,village,UTC+2,Europe/Riga
2962028,LV,LV-047,Skuki,Skuki,183,3,Settlement,UTC+2,Europe/Riga
2962029,LV,LV-073,Skujas,Skujetnieki,9288,3,Census Town,UTC+2,Europe/Riga
2962030,LV,LV-015,Skujetnieki,Skujene,124,3,Settlement,UTC+2,Europe/Riga
2962031,LV,LV-022,Skujene,Klūnas,305,3,Settlement,UTC+2,Europe/Riga
2962032,LV,LV-026,Klunas,Skujaine,77,3,Settlement,UTC+2,Europe/Riga
2962036,LV,LV-050,Skrunda,Skrudaliena,1997,3,Settlement,UTC+2,Europe/Riga
2962037,LV,LV-111,Skrudaliena,Skrudaliena,170,3,Settlement,UTC+2,Europe/Riga
2962038,LV,LV-002,Skriveri,Skrīveri,2876,2,Settlement,UTC+2,Europe/Riga
2962045,LV,LV-077,Skradeli,Skradeļi,1275,3,Census Town,UTC+2,Europe/Riga
2962052,LV,LV-015,Skilbani,Šķieneri,159,3,Settlement,UTC+2,Europe/Riga
2962053,LV,LV-033,Skieneri,Šķibe,345,3,Village,UTC+2,Europe/Riga
2962054,LV,LV-026,Skibe,Šķibe,339,3,Village,UTC+2,Europe/Riga
2962057,LV,LV-047,Skeltova,Šķeltova,239,3,Settlement,UTC+2,Europe/Riga
2962060,LV,LV-097,Skede,Šķēde,302,3,Settlement,UTC+2,Europe/Riga
2962062,LV,LV-112,Skede,Šķēde,102,4,village,UTC+2,Europe/Riga
2962063,LV,LV-047,Skaune,Skārduciems,313,3,Settlement,UTC+2,Europe/Riga
2962064,LV,LV-062,Skarduciems,Skaņkalne,113,3,Village,UTC+2,Europe/Riga
2962065,LV,LV-054,Skankalne,Skaņkalne,215,3,Village,UTC+2,Europe/Riga
2962066,LV,LV-022,Skangali,Skangaļi,2710,3,Town,UTC+2,Europe/Riga
2962067,LV,LV-041,Skangali,Skangaļi,634,3,Census Town,UTC+2,Europe/Riga
2962071,LV,LV-022,Skalupes,Skaistkalne,117,3,Settlement,UTC+2,Europe/Riga
2962072,LV,LV-016,Skaistkalne,Skaistkalne,676,3,Settlement,UTC+2,Europe/Riga
2962080,LV,LV-106,Sirgumi,Cibuļovka,610,3,Census Town,UTC+2,Europe/Riga
2962081,LV,LV-111,Cibulovka,Cibuļovka,36,3,Village,UTC+2,Europe/Riga
2962082,LV,LV-058,Sipki,Sipki,229,3,Census Town,UTC+2,Europe/Riga
2962084,LV,LV-033,Sinole,Silva,204,3,Settlement,UTC+2,Europe/Riga
2962085,LV,LV-094,Silva,Sīļukalns,469,3,Settlement,UTC+2,Europe/Riga
2962086,LV,LV-073,Silukalns,Sīlukalns,103,3,Settlement,UTC+2,Europe/Riga
2962091,LV,LV-033,Silmala,Silmala,134,3,Village,UTC+2,Europe/Riga
2962097,LV,LV-033,Sili,Sīļi,81,3,Settlement,UTC+2,Europe/Riga
2962105,LV,LV-111,Silene,Stīveri,735,3,Settlement,UTC+2,Europe/Riga
2962106,LV,LV-091,Stiveri,Pilskalne,270,3,Settlement,UTC+2,Europe/Riga
2962107,LV,LV-002,Pilskalne,Pilskalne,196,3,Settlement,UTC+2,Europe/Riga
2962112,LV,LV-062,Silmalas,Silakrogs,36,3,Village,UTC+2,Europe/Riga
2962113,LV,LV-015,Silakrogs,Silajāņi,1248,3,Settlement,UTC+2,Europe/Riga
2962114,LV,LV-073,Silajani,Silajāni,110,3,Settlement,UTC+2,Europe/Riga
2962119,LV,LV-094,Siksni,Sikšņi,264,3,Settlement,UTC+2,Europe/Riga
2962124,LV,LV-011,Siguli,Sigulda,475,3,Village,UTC+2,Europe/Riga
2962125,LV,LV-091,Sigulda,Sigulda,12897,2,Settlement,UTC+2,Europe/Riga
2962127,LV,LV-041,Sidrabe,Sidgunda,174,3,Settlement,UTC+2,Europe/Riga
2962128,LV,LV-091,Sidgunda,Sidgunda,326,3,Settlement,UTC+2,Europe/Riga
2962131,LV,LV-088,Sesile,Sesava,164,3,Settlement,UTC+2,Europe/Riga
2962132,LV,LV-041,Sesava,Sērmūkši,316,3,Settlement,UTC+2,Europe/Riga
2962133,LV,LV-022,Sermuksi,Sermīte,83,3,Settlement,UTC+2,Europe/Riga
2962134,LV,LV-050,Sermite,Sērene,232,3,Settlement,UTC+2,Europe/Riga
2962135,LV,LV-002,Serene,Sērene,244,3,Village,UTC+2,Europe/Riga
2962139,LV,LV-047,Semeski,Sēme,757,3,Census Town,UTC+2,Europe/Riga
2962140,LV,LV-099,Seme,Sēme,350,3,Settlement,UTC+2,Europe/Riga
2962143,LV,LV-113,Seli,Sēļi,212,3,Settlement,UTC+2,Europe/Riga
2962144,LV,LV-101,Seli,Sēļi,1846,3,Census Town,UTC+2,Europe/Riga
2962150,LV,LV-089,Seja,Sēja,114,3,Settlement,UTC+2,Europe/Riga
2962153,LV,LV-112,Sedvini,Šēdere,5819,3,Census Town,UTC+2,Europe/Riga
2962154,LV,LV-111,Sedere,Seda,242,3,Settlement,UTC+2,Europe/Riga
2962155,LV,LV-113,Seda,Seda,1298,3,Settlement,UTC+2,Europe/Riga
2962156,LV,LV-002,Sece,Sece,388,3,Settlement,UTC+2,Europe/Riga
2962157,LV,LV-015,Sebezi,Sebeži,315,3,Census Town,UTC+2,Europe/Riga
2962160,LV,LV-058,Savelenki,Savelenki,778,3,Census Town,UTC+2,Europe/Riga
2962165,LV,LV-059,Sausneja,Sausnēja,81,3,Settlement,UTC+2,Europe/Riga
2962167,LV,LV-089,Saulkrasti,Saulkrasti,3124,2,Settlement,UTC+2,Europe/Riga
2962168,LV,LV-087,Saulkalne,Saulkalne,1305,3,Settlement,UTC+2,Europe/Riga
2962171,LV,LV-059,Sauleskalns,Saulaine,628,3,Settlement,UTC+2,Europe/Riga
2962172,LV,LV-016,Saulaine,Sauka,385,3,Settlement,UTC+2,Europe/Riga
2962173,LV,LV-042,Sauka,Sātiņi,82,3,Settlement,UTC+2,Europe/Riga
2962174,LV,LV-088,Satini,Sātiņi,79,3,Settlement,UTC+2,Europe/Riga
2962176,LV,LV-088,Satiki,Sāti,242,3,Settlement,UTC+2,Europe/Riga
2962177,LV,LV-099,Sati,Sārnate,129,3,Settlement,UTC+2,Europe/Riga
2962178,LV,LV-106,Sarnate,Sārnate,36,3,Village,UTC+2,Europe/Riga
2962179,LV,LV-050,Sarlotes,Šarlotes,1409,3,Census Town,UTC+2,Europe/Riga
2962182,LV,LV-016,Sarlote,Šarlote,401,3,Census Town,UTC+2,Europe/Riga
2962184,LV,LV-041,Varpa,Sarkaņi,128,3,Settlement,UTC+2,Europe/Riga
2962185,LV,LV-059,Sarkani,Sarkaņu pagasts,654,3,Settlement,UTC+2,Europe/Riga
2962190,LV,LV-112,Saraiki,Saraiķi,95,3,Settlement,UTC+2,Europe/Riga
2962196,LV,LV-058,Salnava,Salenieki,260,3,Settlement,UTC+2,Europe/Riga
2962197,LV,LV-073,Salenieki,Saliena,62,3,Settlement,UTC+2,Europe/Riga
2962198,LV,LV-112,Saliena,Saliena,205,3,Settlement,UTC+2,Europe/Riga
2962199,LV,LV-111,Saliena,Saliena,261,4,village,UTC+2,Europe/Riga
2962201,LV,LV-088,Saldus,Saldus,10959,2,Settlement,UTC+2,Europe/Riga
2962203,LV,LV-087,Salaspils,Salaspils,17863,2,Town,UTC+2,Europe/Riga
2962205,LV,LV-054,Salacgriva,Salacgrīva,2480,3,Settlement,UTC+2,Europe/Riga
2962207,LV,LV-058,Sala,Sala,1469,3,Settlement,UTC+2,Europe/Riga
2962208,LV,LV-042,Sala,Sala,1412,2,village,UTC+2,Europe/Riga
2962210,LV,LV-077,Sakstagals,Sakstagals,201,3,Settlement,UTC+2,Europe/Riga
2962217,LV,LV-059,Saikava,Saikava,404,3,Census Town,UTC+2,Europe/Riga
2962222,LV,LV-097,Sabile,Sabile,1361,3,Settlement,UTC+2,Europe/Riga
2962224,LV,LV-077,Vecruzina,Vecružina,377,3,Settlement,UTC+2,Europe/Riga
2962230,LV,LV-068,Rutki,Rutki,56,3,Settlement,UTC+2,Europe/Riga
2962237,LV,LV-113,Rupnieki,Rūpnieki,97,3,Settlement,UTC+2,Europe/Riga
2962240,LV,LV-058,Rundeni,Rundēni,238,3,Settlement,UTC+2,Europe/Riga
2962242,LV,LV-016,Pilsrundale,Rundāle,900,3,Settlement,UTC+2,Europe/Riga
2962245,LV,LV-099,Rumene,Rūmene,269,3,Census Town,UTC+2,Europe/Riga
2962247,LV,LV-077,Rukmoni,Rukmoni,433,3,Census Town,UTC+2,Europe/Riga
2962249,LV,LV-113,Rujiena,Rūjiena,3147,2,Settlement,UTC+2,Europe/Riga
2962250,LV,LV-015,Rugaji,Rugāji,526,3,Settlement,UTC+2,Europe/Riga
2962252,LV,LV-058,Rudzisi,Rudziši,4660,3,Town,UTC+2,Europe/Riga
2962254,LV,LV-073,Rudzati,Rudzāti,299,3,Settlement,UTC+2,Europe/Riga
2962256,LV,LV-047,Rutki,Rutki,815,3,Census Town,UTC+2,Europe/Riga
2962257,LV,LV-058,Rudinova,Rudiņova,2183,3,Census Town,UTC+2,Europe/Riga
2962260,LV,LV-097,Rude,Rude,372,3,Settlement,UTC+2,Europe/Riga
2962262,LV,LV-112,Rude,Rudbārži,1887,3,Census Town,UTC+2,Europe/Riga
2962263,LV,LV-094,Rudbarzi,Rudbārži,443,3,Settlement,UTC+2,Europe/Riga
2962265,LV,LV-111,Rudani,Rudāni,1052,3,Census Town,UTC+2,Europe/Riga
2962267,LV,LV-112,Rucava,Rucava,523,2,Settlement,UTC+2,Europe/Riga
2962272,LV,LV-050,Rumbenieki,Rumbenieki,72,3,Settlement,UTC+2,Europe/Riga
2962273,LV,LV-015,Rubeni,Rubeņi,234,3,Settlement,UTC+2,Europe/Riga
2962275,LV,LV-113,Rubene,Rubene,387,3,Settlement,UTC+2,Europe/Riga
2962279,LV,LV-088,Ruba,Rožupe,348,3,Settlement,UTC+2,Europe/Riga
2962280,LV,LV-073,Rozupe,Rozula,226,3,Settlement,UTC+2,Europe/Riga
2962281,LV,LV-022,Rozula,Rozula,122,3,Settlement,UTC+2,Europe/Riga
2962282,LV,LV-059,Roznieki,Roznieki,1010,3,Census Town,UTC+2,Europe/Riga
2962283,LV,LV-042,Rozi,Rozes,7209,3,Census Town,UTC+2,Europe/Riga
2962284,LV,LV-054,Rozes,Rozes,206,3,Settlement,UTC+2,Europe/Riga
2962290,LV,LV-058,Razanova,Ražanova,7874,3,Town,UTC+2,Europe/Riga
2962292,LV,LV-016,Rosme,Rosme,154,3,Settlement,UTC+2,Europe/Riga
2962293,LV,LV-054,Roperbeki,Garkalne,352,3,Census Town,UTC+2,Europe/Riga
2962294,LV,LV-080,Garkalne,Garkalne,1718,2,Settlement,UTC+2,Europe/Riga
2962295,LV,LV-080,Ropazi,Ropaži,1742,3,Settlement,UTC+2,Europe/Riga
2962298,LV,LV-007,Romeskalns,Romeškalns,183,3,Census Town,UTC+2,Europe/Riga
2962302,LV,LV-112,Rokasbirze,Rokaiži,212,3,Village,UTC+2,Europe/Riga
2962303,LV,LV-112,Rokaizi,Rokaiži,124,3,Settlement,UTC+2,Europe/Riga
2962304,LV,LV-097,Rijnieki,Roja,9507,3,Town,UTC+2,Europe/Riga
2962305,LV,LV-097,Roja,Roja,1967,3,Settlement,UTC+2,Europe/Riga
2962306,LV,LV-077,Rogovka,Rogovka,316,3,Settlement,UTC+2,Europe/Riga
2962308,LV,LV-047,Rogali,Rogaļi,32000,3,Town,UTC+2,Europe/Riga
2962310,LV,LV-068,Peternieki,Pēternieki,137,3,Settlement,UTC+2,Europe/Riga
2962311,LV,LV-058,Roceva,Roceva,375,3,Census Town,UTC+2,Europe/Riga
2962313,LV,LV-097,Rocezi,Roceži,91,3,Settlement,UTC+2,Europe/Riga
2962315,LV,LV-106,Robeznieki,Robežnieki,310,3,Settlement,UTC+2,Europe/Riga
2962321,LV,LV-112,Riva,Rīva,23,3,Village,UTC+2,Europe/Riga
2962322,LV,LV-002,Riteri,Rīteri,91,3,Settlement,UTC+2,Europe/Riga
2962325,LV,LV-097,Rinkule,Rinkule,44,3,Village,UTC+2,Europe/Riga
2962326,LV,LV-099,Rindzele,Rindzele,50,4,locality,UTC+2,Europe/Riga
2962328,LV,LV-033,Rimstavas,Rimstavas,88,3,Settlement,UTC+2,Europe/Riga
2962333,LV,LV-073,Rimicani,Rimicāni,100,3,Settlement,UTC+2,Europe/Riga
2962334,LV,LV-058,Rikmani,Rikmani,26306,3,Town,UTC+2,Europe/Riga
2962335,LV,LV-077,Rikopole,Rikava,292,3,Census Town,UTC+2,Europe/Riga
2962336,LV,LV-077,Rikava,Rikava,350,3,Settlement,UTC+2,Europe/Riga
2962339,LV,LV-RIX,Riga,Rīga,614618,1,Settlement,UTC+2,Europe/Riga
2962343,LV,LV-073,Riebini,Riebiņi,763,2,Settlement,UTC+2,Europe/Riga
2962344,LV,LV-022,Ridzene,Rīdzene,353,3,Settlement,UTC+2,Europe/Riga
2962347,LV,LV-077,Cornaja,Čornaja,308,3,Settlement,UTC+2,Europe/Riga
2962349,LV,LV-REZ,Rezekne,Rēzekne,30352,2,Settlement,UTC+2,Europe/Riga
2962351,LV,LV-033,Reveli,Rēveļi,154,3,Settlement,UTC+2,Europe/Riga
2962353,LV,LV-073,Repsi,Repši,372,3,Census Town,UTC+2,Europe/Riga
2962354,LV,LV-016,Repsas,Repšas,460,3,Census Town,UTC+2,Europe/Riga
2962357,LV,LV-050,Renda,Renda,357,3,Settlement,UTC+2,Europe/Riga
2962359,LV,LV-113,Renceni,Rencēni,513,3,Settlement,UTC+2,Europe/Riga
2962362,LV,LV-088,Remte,Remte,353,3,Settlement,UTC+2,Europe/Riga
2962363,LV,LV-022,Rempi,Rempi,523,3,Census Town,UTC+2,Europe/Riga
2962365,LV,LV-015,Rekova,Rekova,211,3,Settlement,UTC+2,Europe/Riga
2962368,LV,LV-022,Reinas,Reinas,172,3,Census Town,UTC+2,Europe/Riga
2962372,LV,LV-050,Rege,Reģi,84,4,locality,UTC+2,Europe/Riga
2962376,LV,LV-112,Rava,Rāva,21,3,Village,UTC+2,Europe/Riga
2962378,LV,LV-094,Rauza,Rauza,28,3,Village,UTC+2,Europe/Riga
2962381,LV,LV-094,Rauna,Rauna,1415,2,Settlement,UTC+2,Europe/Riga
2962384,LV,LV-099,Rauda,Rauda,390,3,Settlement,UTC+2,Europe/Riga
2962385,LV,LV-022,Ratnieki,Ratnieki,299,3,Settlement,UTC+2,Europe/Riga
2962389,LV,LV-002,Ratniceni,Ratnicēni,1418,3,Census Town,UTC+2,Europe/Riga
2962393,LV,LV-077,Rasnupli,Rosica,115,3,Settlement,UTC+2,Europe/Riga
2962394,LV,LV-077,Rosica,Rosica,68,3,Settlement,UTC+2,Europe/Riga
2962396,LV,LV-050,Ranki,Ranka,208,3,Settlement,UTC+2,Europe/Riga
2962397,LV,LV-033,Ranka,Ranka,489,3,Settlement,UTC+2,Europe/Riga
2962404,LV,LV-052,Ramava,Rāmava,1455,3,Village,UTC+2,Europe/Riga
2962408,LV,LV-022,Raiskums,Raiskums,213,3,Settlement,UTC+2,Europe/Riga
2962416,LV,LV-091,Ragana,Ragana,1189,2,Settlement,UTC+2,Europe/Riga
2962419,LV,LV-099,Ragaciems,Ragaciems,629,3,Village,UTC+2,Europe/Riga
2962421,LV,LV-077,Radopole,Račeva,269,3,Settlement,UTC+2,Europe/Riga
2962422,LV,LV-047,Raceva,Račeva,81,3,Settlement,UTC+2,Europe/Riga
2962427,LV,LV-106,Puzenieki,Puzenieki,31,3,Village,UTC+2,Europe/Riga
2962428,LV,LV-106,Puze,Puze,526,3,Census Town,UTC+2,Europe/Riga
2962431,LV,LV-077,Putni,Putni,94,3,Settlement,UTC+2,Europe/Riga
2962434,LV,LV-077,Pustinka,Pustinka,97,3,Settlement,UTC+2,Europe/Riga
2962436,LV,LV-058,Pusmucova,Pušmucova,226,3,Settlement,UTC+2,Europe/Riga
2962440,LV,LV-077,Pusa,Purvciems,192,3,Settlement,UTC+2,Europe/Riga
2962441,LV,LV-097,Purvciems,Purvciems,51765,3,Quarter,UTC+2,Europe/Riga
2962445,LV,LV-112,Purmsati,Purmsāti,138,3,Settlement,UTC+2,Europe/Riga
2962447,LV,LV-080,Villasmuiza,Villasmuiža,68,3,Settlement,UTC+2,Europe/Riga
2962450,LV,LV-099,Pure,Pūrciems,675,3,Settlement,UTC+2,Europe/Riga
2962451,LV,LV-097,Purciems,Purciems,23,3,Village,UTC+2,Europe/Riga
2962457,LV,LV-097,Vecpunas,Punduri,40,3,Village,UTC+2,Europe/Riga
2962458,LV,LV-099,Punduri,Punduri,36,3,Village,UTC+2,Europe/Riga
2962459,LV,LV-047,Punduri,Punduri,209,3,Census Town,UTC+2,Europe/Riga
2962464,LV,LV-097,Punas,Pumpuri,512,3,Settlement,UTC+2,Europe/Riga
2962465,LV,LV-050,Pumpuri,Pumpuri,51,3,Settlement,UTC+2,Europe/Riga
2962469,LV,LV-054,Puikule,Puikule,333,3,Settlement,UTC+2,Europe/Riga
2962471,LV,LV-058,Pudinava,Pudinava,97,3,Settlement,UTC+2,Europe/Riga
2962476,LV,LV-047,Prusaki,Prusaki,3172,3,Town,UTC+2,Europe/Riga
2962481,LV,LV-016,Zvaigzne,Prīkuļi,104,3,Settlement,UTC+2,Europe/Riga
2962482,LV,LV-073,Prikuli,Priežmale,214,3,Settlement,UTC+2,Europe/Riga
2962483,LV,LV-047,Priezmale,Priežmale,258,3,Settlement,UTC+2,Europe/Riga
2962485,LV,LV-022,Priekuli,Priekuļi,2197,2,Settlement,UTC+2,Europe/Riga
2962486,LV,LV-112,Priekule,Priekule,2046,2,Settlement,UTC+2,Europe/Riga
2962491,LV,LV-054,Priedes,Priedes,330,3,Settlement,UTC+2,Europe/Riga
2962493,LV,LV-047,Priedaine,Priedaine,816,3,Village,UTC+2,Europe/Riga
2962494,LV,LV-050,Priedaine,Priedaine,824,4,village,UTC+2,Europe/Riga
2962496,LV,LV-077,Prezma,Prezma,72,3,Settlement,UTC+2,Europe/Riga
2962498,LV,LV-073,Preili,Preiļi,7702,2,Settlement,UTC+2,Europe/Riga
2962499,LV,LV-059,Prauliena,Prauliena,438,3,Settlement,UTC+2,Europe/Riga
2962503,LV,LV-106,Pope,Pope,517,3,Settlement,UTC+2,Europe/Riga
2962504,LV,LV-047,Pontogi,Pontogi,234,3,Census Town,UTC+2,Europe/Riga
2962505,LV,LV-007,Ponkuli,Poļvarka,652,3,Census Town,UTC+2,Europe/Riga
2962506,LV,LV-059,Polvarka,Poļvarka,30,3,Village,UTC+2,Europe/Riga
2962515,LV,LV-041,Poki,Poķi,154,3,Settlement,UTC+2,Europe/Riga
2962520,LV,LV-054,Pociems,Pociems,257,3,Settlement,UTC+2,Europe/Riga
2962522,LV,LV-041,Kalkis,Kaļķis,85,3,Settlement,UTC+2,Europe/Riga
2962525,LV,LV-112,Ploce,Ploce,129,3,Settlement,UTC+2,Europe/Riga
2962530,LV,LV-099,Plienciems,Plieņciems,230,3,Settlement,UTC+2,Europe/Riga
2962538,LV,LV-077,Pleiksni,Pleikšņi,827,3,Village,UTC+2,Europe/Riga
2962540,LV,LV-097,Plavmuiza,Pļaviņas,1184,3,Census Town,UTC+2,Europe/Riga
2962541,LV,LV-002,Plavinas,Pļaviņas,3172,2,Settlement,UTC+2,Europe/Riga
2962544,LV,LV-041,Platone,Platone,376,3,Settlement,UTC+2,Europe/Riga
2962547,LV,LV-058,Platova,Pļātova,456,3,Census Town,UTC+2,Europe/Riga
2962549,LV,LV-047,Plataci,Platači,374,3,Census Town,UTC+2,Europe/Riga
2962552,LV,LV-050,Alejas,Plāņi,401,3,Village,UTC+2,Europe/Riga
2962553,LV,LV-101,Plani,Plāņi,151,3,Settlement,UTC+2,Europe/Riga
2962556,LV,LV-052,Plakanciems,Plācis,164,3,Village,UTC+2,Europe/Riga
2962557,LV,LV-022,Placis,Plācis,136,3,Settlement,UTC+2,Europe/Riga
2962559,LV,LV-097,Pitrags,Pitrags,43,3,Village,UTC+2,Europe/Riga
2962565,LV,LV-058,Pinti,Pinti,250,3,Census Town,UTC+2,Europe/Riga
2962567,LV,LV-062,Pinki,Piņķi,3434,3,Village,UTC+2,Europe/Riga
2962568,LV,LV-112,Pinki,Piņķi,7372,3,Town,UTC+2,Europe/Riga
2962570,LV,LV-097,Lubeskrogs,Lubeskrogs,1027,3,Census Town,UTC+2,Europe/Riga
2962572,LV,LV-106,Piltene,Piltene,937,3,Settlement,UTC+2,Europe/Riga
2962573,LV,LV-016,Pilsrundale,Pilsrundāle,587,3,Census Town,UTC+2,Europe/Riga
2962575,LV,LV-033,Pilskalns,Pilskalns,150,3,Settlement,UTC+2,Europe/Riga
2962580,LV,LV-073,Piliskas,Pilda,22,3,Village,UTC+2,Europe/Riga
2962581,LV,LV-058,Pilda,Pilda,297,3,Settlement,UTC+2,Europe/Riga
2962583,LV,LV-113,Pilati,Pilāti,236,3,Village,UTC+2,Europe/Riga
2962587,LV,LV-111,Peipini,Pieniņi,3744,3,Census Town,UTC+2,Europe/Riga
2962588,LV,LV-073,Pienini,Pienava,46,3,Village,UTC+2,Europe/Riga
2962589,LV,LV-099,Pienava,Piedruja,238,3,Settlement,UTC+2,Europe/Riga
2962590,LV,LV-047,Piedruja,Piedruja,229,3,Settlement,UTC+2,Europe/Riga
2962591,LV,LV-022,Piebalga,Jaunpiebalga,880,3,locality,UTC+2,Europe/Riga
2962597,LV,LV-099,Petertale,Pētertāle,921,3,Census Town,UTC+2,Europe/Riga
2962599,LV,LV-041,Peterlauki,Pēterlauki,67,3,Settlement,UTC+2,Europe/Riga
2962606,LV,LV-015,Perkoni,Pērkoni,211,3,Census Town,UTC+2,Europe/Riga
2962608,LV,LV-112,Perkone,Pērkone,101,3,Settlement,UTC+2,Europe/Riga
2962611,LV,LV-026,Penkule,Penkule,336,3,Settlement,UTC+2,Europe/Riga
2962613,LV,LV-073,Pelecanka,Pelči,1722,3,Census Town,UTC+2,Europe/Riga
2962614,LV,LV-050,Pelci,Pelči,413,3,Settlement,UTC+2,Europe/Riga
2962619,LV,LV-007,Pededze,Pededze,92,3,Settlement,UTC+2,Europe/Riga
2962623,LV,LV-112,Pavilosta,Pavasari,944,2,Settlement,UTC+2,Europe/Riga
2962624,LV,LV-062,Pavasari,Pavasari,57,3,Village,UTC+2,Europe/Riga
2962627,LV,LV-059,Pauri,Pauri,1076,3,Census Town,UTC+2,Europe/Riga
2962630,LV,LV-047,Paulukalns,Pauļukalns,3797,3,Town,UTC+2,Europe/Riga
2962643,LV,LV-097,Pastende,Pastende,696,3,Settlement,UTC+2,Europe/Riga
2962645,LV,LV-016,Pastaliski,Pastališķi,135,3,Settlement,UTC+2,Europe/Riga
2962647,LV,LV-058,Pasiene,Pasiene,312,3,Settlement,UTC+2,Europe/Riga
2962649,LV,LV-112,Paplaka,Paplaka,79,3,Village,UTC+2,Europe/Riga
2962656,LV,LV-016,Budberga,Pampāļi,83,3,Settlement,UTC+2,Europe/Riga
2962657,LV,LV-088,Pampali,Pampāļi,494,3,Settlement,UTC+2,Europe/Riga
2962659,LV,LV-094,Palsmane,Palsmane,594,3,Settlement,UTC+2,Europe/Riga
2962662,LV,LV-054,Pale,Pāle,236,3,Settlement,UTC+2,Europe/Riga
2962668,LV,LV-016,Padvareci,Padure,17259,3,Census Town,UTC+2,Europe/Riga
2962669,LV,LV-050,Padure,Padure,234,3,Settlement,UTC+2,Europe/Riga
2962674,LV,LV-106,Packules Ciems,Pāce,50,3,Village,UTC+2,Europe/Riga
2962675,LV,LV-097,Pace,Pāce,250,3,Settlement,UTC+2,Europe/Riga
2962676,LV,LV-016,Pace,Pabaži,235,4,village,UTC+2,Europe/Riga
2962677,LV,LV-089,Pabazi,Pabaži,376,3,Settlement,UTC+2,Europe/Riga
2962681,LV,LV-041,Ozolnieki,Ozolnieki,3314,3,Settlement,UTC+2,Europe/Riga
2962682,LV,LV-077,Ozolmuiza,Ozolmuiža,239,3,Settlement,UTC+2,Europe/Riga
2962684,LV,LV-033,Ozolkalns,Ozoliņi,198,3,Settlement,UTC+2,Europe/Riga
2962685,LV,LV-073,Ozolini,Ozoliņi,91,3,Village,UTC+2,Europe/Riga
2962688,LV,LV-054,Ozoli,Ozoli,315,3,Settlement,UTC+2,Europe/Riga
2962693,LV,LV-054,Ozolaine,Ozolaine,284,3,Settlement,UTC+2,Europe/Riga
2962698,LV,LV-112,Otanki,Otaņķi,90,3,Settlement,UTC+2,Europe/Riga
2962700,LV,LV-059,Osupe,Neikšāni,492,3,Settlement,UTC+2,Europe/Riga
2962701,LV,LV-047,Neiksani,Neikšāni,22,3,Village,UTC+2,Europe/Riga
2962705,LV,LV-002,Sprogi,Sproģi,98,3,Settlement,UTC+2,Europe/Riga
2962706,LV,LV-058,Osinovka,Osinovka,1667,3,Census Town,UTC+2,Europe/Riga
2962707,LV,LV-111,Osinovka,Osinovka,737,3,Census Town,UTC+2,Europe/Riga
2962709,LV,LV-088,Osenieki,Ošenieki,109,3,Settlement,UTC+2,Europe/Riga
2962711,LV,LV-042,Osani,Ošāni,184,3,Settlement,UTC+2,Europe/Riga
2962714,LV,LV-015,Orlova,Orlova,9363,3,Town,UTC+2,Europe/Riga
2962722,LV,LV-015,Olgina,Oleri,154,3,Census Town,UTC+2,Europe/Riga
2962723,LV,LV-113,Oleri,Olaine,25,3,Village,UTC+2,Europe/Riga
2962724,LV,LV-068,Olaine,Olaine,11912,2,Settlement,UTC+2,Europe/Riga
2962725,LV,LV-097,Okte,Okte,18608,3,Census Town,UTC+2,Europe/Riga
2962729,LV,LV-067,Ogresgals,Ogresgals,1266,3,Settlement,UTC+2,Europe/Riga
2962730,LV,LV-067,Ogre,Ogre,23110,2,Settlement,UTC+2,Europe/Riga
2962731,LV,LV-041,Oglaine,Odziena,208,3,Settlement,UTC+2,Europe/Riga
2962732,LV,LV-002,Odziena,Odziena,82,3,Settlement,UTC+2,Europe/Riga
2962734,LV,LV-097,Odre,Odre,39,3,Village,UTC+2,Europe/Riga
2962738,LV,LV-091,Nurmizi,Nurmiži,72,3,Settlement,UTC+2,Europe/Riga
2962742,LV,LV-058,Nuksi,Ņukši,221,3,Settlement,UTC+2,Europe/Riga
2962744,LV,LV-054,Arciems,Ārciems,34,3,Village,UTC+2,Europe/Riga
2962745,LV,LV-016,Nukas,Nukas,4246,3,Town,UTC+2,Europe/Riga
2962751,LV,LV-088,Novadnieki,Draudzība,76,3,Settlement,UTC+2,Europe/Riga
2962753,LV,LV-097,Nogale,Nīzere,45,3,Village,UTC+2,Europe/Riga
2962754,LV,LV-016,Nizere,Nīzere,67,3,Settlement,UTC+2,Europe/Riga
2962756,LV,LV-022,Nitaure,Nītaure,453,3,Settlement,UTC+2,Europe/Riga
2962757,LV,LV-058,Nirza,Nirza,151,3,Settlement,UTC+2,Europe/Riga
2962763,LV,LV-088,Nigrande,Nīgrande,423,3,Settlement,UTC+2,Europe/Riga
2962766,LV,LV-091,Upmalas,Nīcgale,139,3,Settlement,UTC+2,Europe/Riga
