id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3548624,OM,OM-ZU,Quhuf,قهوف,79,3,Locality,UTC+4,Asia/Muscat
3548649,OM,OM-ZU,`Anbir,عنبير,152,3,Locality,UTC+4,Asia/Muscat
3548660,OM,OM-ZU,Atafaf,اطافاف,59,3,Locality,UTC+4,Asia/Muscat
3548664,OM,OM-ZU,Anjarti,أنجرتي,7529,3,Locality,UTC+4,Asia/Muscat
3548672,OM,OM-ZU,Haqaf,حقف,67,3,Locality,UTC+4,Asia/Muscat
3548673,OM,OM-ZU,Za`,زاع,74,3,Locality,UTC+4,Asia/Muscat
3548677,OM,OM-ZU,Kharis A`la Anhur,خارس أعلى أنحور,1745,3,Urban Settlement,UTC+4,Asia/Muscat
3548682,OM,OM-ZU,Adh`atnat,أذعطنت,1424,3,Rural Settlement,UTC+4,Asia/Muscat
3548691,OM,OM-ZU,Aruk,أروك,91,3,Locality,UTC+4,Asia/Muscat
3548705,OM,OM-ZU,Hudayt,حديت,1603,3,Rural Settlement,UTC+4,Asia/Muscat
3548712,OM,OM-ZU,Aghanjut,أغانجوت,154,3,Locality,UTC+4,Asia/Muscat
3548733,OM,OM-ZU,Hadlil,حدليل,63,3,Locality,UTC+4,Asia/Muscat
3548753,OM,OM-ZU,Dar Jut Ashamasrub,دار جوت أشمصروب,4836,3,Urban Settlement,UTC+4,Asia/Muscat
3548781,OM,OM-ZU,Fajuri,فجوري,214,3,Locality,UTC+4,Asia/Muscat
3548787,OM,OM-ZU,Falqan,فلقان,179,3,Locality,UTC+4,Asia/Muscat
3548795,OM,OM-ZU,Awb,اوب,222,3,Locality,UTC+4,Asia/Muscat
3548797,OM,OM-ZU,Shaqfinut,شقفينوت,441,3,Locality,UTC+4,Asia/Muscat
3548798,OM,OM-ZU,Sifath,سفاث,135,3,Locality,UTC+4,Asia/Muscat
3548799,OM,OM-ZU,Arkarfaf,اركرفاف,97,3,Locality,UTC+4,Asia/Muscat
3548802,OM,OM-ZU,Dilta,دلتا,558,3,Locality,UTC+4,Asia/Muscat
3548809,OM,OM-ZU,Aryan,أريان,92,3,Locality,UTC+4,Asia/Muscat
3548811,OM,OM-ZU,Ajya`,أجياع,59,3,Locality,UTC+4,Asia/Muscat
3548828,OM,OM-WU,Al Jashrib,الجشريب,291,3,Locality,UTC+4,Asia/Muscat
3548833,OM,OM-WU,Dithab,ديثاب,392,3,Locality,UTC+4,Asia/Muscat
3548834,OM,OM-WU,Thalin,ثلين,271,3,Locality,UTC+4,Asia/Muscat
3548852,OM,OM-ZU,Ashut,أسحوت,273,3,Locality,UTC+4,Asia/Muscat
3548859,OM,OM-ZU,Tuwat,طوات,184,3,Locality,UTC+4,Asia/Muscat
3548873,OM,OM-WU,Abu Madabi,أبو مضابي,776,3,Locality,UTC+4,Asia/Muscat
3548878,OM,OM-WU,Juwayrah,جويرة,295,3,Locality,UTC+4,Asia/Muscat
3548883,OM,OM-ZU,Kanziz,كنزير,5832,3,Urban Settlement,UTC+4,Asia/Muscat
3548884,OM,OM-ZU,Hurat,حورات,60,3,Locality,UTC+4,Asia/Muscat
3548893,OM,OM-WU,Sidrah,سدرة,96,3,Locality,UTC+4,Asia/Muscat
3548902,OM,OM-WU,Ghafat Mahjan,غافة محجان,88,3,Locality,UTC+4,Asia/Muscat
3548911,OM,OM-WU,Al Ghubrah ash Shamaliyah,الغبرة,705,3,Locality,UTC+4,Asia/Muscat
3548914,OM,OM-WU,Al Ghubrah al Janubiyah,الغبرة الجنوبية,375,3,Locality,UTC+4,Asia/Muscat
3548927,OM,OM-SJ,Bandar Qurun,بندر قرون,307,3,Locality,UTC+4,Asia/Muscat
3548928,OM,OM-SJ,Qurun,قرون,137,3,Locality,UTC+4,Asia/Muscat
3548936,OM,OM-WU,Al Khabbah,الخبة,2032,3,Urban Settlement,UTC+4,Asia/Muscat
3548949,OM,OM-SS,At Tuwayyat,الطويات,4822,3,Locality,UTC+4,Asia/Muscat
3548956,OM,OM-WU,Sarab,صراب,1035,3,Locality,UTC+4,Asia/Muscat
3548961,OM,OM-SJ,Asilah,أصيلة,4505,3,Locality,UTC+4,Asia/Muscat
3548962,OM,OM-SJ,Ghadinah,غضينة,75,3,Locality,UTC+4,Asia/Muscat
3548963,OM,OM-SS,Al Jadidah,الجديدة,1307,3,Rural Settlement,UTC+4,Asia/Muscat
3548971,OM,OM-SS,Al Mindassah,المندسة,169,3,Locality,UTC+4,Asia/Muscat
3548973,OM,OM-SJ,Maqsayd,مقصيد,208,3,Locality,UTC+4,Asia/Muscat
3548974,OM,OM-SJ,Sayh al Barqah,سيح البرقة,1341,3,Rural Settlement,UTC+4,Asia/Muscat
3548980,OM,OM-SJ,Tayy,طي,911,3,Locality,UTC+4,Asia/Muscat
3548981,OM,OM-SJ,Wadi La,وادي لا,441,3,Locality,UTC+4,Asia/Muscat
3548985,OM,OM-SJ,Umm Bashir,أم بشير,394,3,Locality,UTC+4,Asia/Muscat
3548990,OM,OM-SS,Tawi Rashid,طوي راشد,139,3,Locality,UTC+4,Asia/Muscat
3548991,OM,OM-SS,Tawi Hamad,طوي حمد,74,3,Locality,UTC+4,Asia/Muscat
3548992,OM,OM-SS,Al Wayriyah,الويرية,86,3,Locality,UTC+4,Asia/Muscat
3548993,OM,OM-SS,Tawi Nasir Muhammad,طوي ناصر محمد,17195,3,Locality,UTC+4,Asia/Muscat
3548996,OM,OM-SS,Ar Ribath,الربث,1217,3,Locality,UTC+4,Asia/Muscat
3548998,OM,OM-SS,Ad Duwayqah,الضويقة,185,3,Locality,UTC+4,Asia/Muscat
3549000,OM,OM-SS,`Iraysh,عريش,251,3,Locality,UTC+4,Asia/Muscat
3549001,OM,OM-SS,Shijjat Shawjab,شجة شوجب,142,3,Locality,UTC+4,Asia/Muscat
3549008,OM,OM-SS,Shijjat as Sayh,شجة السيح,307,3,Locality,UTC+4,Asia/Muscat
3549015,OM,OM-SJ,`Ayn al Masharifah,عين المشارفة,3886,3,Urban Settlement,UTC+4,Asia/Muscat
3549020,OM,OM-SJ,Al Faf,الفاف,102,3,Locality,UTC+4,Asia/Muscat
3549021,OM,OM-SJ,Abu Fishayghah,أبو فشيغة,443,3,Locality,UTC+4,Asia/Muscat
3549029,OM,OM-SJ,Faqarah,فقارة,88,3,Locality,UTC+4,Asia/Muscat
3549033,OM,OM-SS,Shibak,شباك,214,3,Locality,UTC+4,Asia/Muscat
3549052,OM,OM-SJ,Al Jahlah,الجحلة,64,3,Locality,UTC+4,Asia/Muscat
3549064,OM,OM-SJ,Qurun al Birr,قرون البر,138,3,Locality,UTC+4,Asia/Muscat
3549065,OM,OM-SJ,Hasinah,حصينة,100,3,Locality,UTC+4,Asia/Muscat
3549068,OM,OM-SJ,Tawi Khamis,طوي خميس,66,3,Locality,UTC+4,Asia/Muscat
3549070,OM,OM-SJ,Al Khuwayrah,الخويرة,72,3,Locality,UTC+4,Asia/Muscat
3549085,OM,OM-SJ,Hamdah,حمدة,321,3,Locality,UTC+4,Asia/Muscat
3549087,OM,OM-SJ,Al `Uwad,العواد,131,3,Locality,UTC+4,Asia/Muscat
3549088,OM,OM-SJ,Al Ghamlul,الغملول,165,3,Locality,UTC+4,Asia/Muscat
3549094,OM,OM-SJ,Musalla al Mashayikh,مصلى المشايخ,120,3,Locality,UTC+4,Asia/Muscat
3549098,OM,OM-SJ,Ghuwaylah,غويلة,536,3,Locality,UTC+4,Asia/Muscat
3549111,OM,OM-SJ,Al Qarhah,القرحة,2235,3,Locality,UTC+4,Asia/Muscat
3549116,OM,OM-SJ,`Urf Lukhdar,عرف لخضر,254,3,Locality,UTC+4,Asia/Muscat
3549123,OM,OM-SJ,Wadi al Jinabah,وادي الجنبة,327,3,Locality,UTC+4,Asia/Muscat
3549128,OM,OM-SS,Al Hashi,الحشي,145,3,Locality,UTC+4,Asia/Muscat
3549130,OM,OM-SS,Al Hafafah,الهفافة,116,3,Locality,UTC+4,Asia/Muscat
3549131,OM,OM-SS,Al Kharr,الخر,114,3,Locality,UTC+4,Asia/Muscat
3549132,OM,OM-DA,Abu Tuwaynah,أبو طوينة,181,3,Locality,UTC+4,Asia/Muscat
3549134,OM,OM-SS,Makhta,مخطا,60,3,Locality,UTC+4,Asia/Muscat
3549140,OM,OM-MU,Sall Asfal,سل أسفل,316,3,Locality,UTC+4,Asia/Muscat
3549162,OM,OM-BS,Hillat al Kahahil,حلة الكحاحيل,2404,3,Locality,UTC+4,Asia/Muscat
3549179,OM,OM-BU,Hayl as Sirayhat,حيل السريحات,1303,3,Rural Settlement,UTC+4,Asia/Muscat
3549180,OM,OM-BU,Raddat Sa`,ردة صاع,169,3,Locality,UTC+4,Asia/Muscat
3549201,OM,OM-DA,Tawi al Qadimah,طوي القديمة,91,3,Locality,UTC+4,Asia/Muscat
3549216,OM,OM-DA,Al Hanjuriyah,الحنجورية,274,3,Locality,UTC+4,Asia/Muscat
3549232,OM,OM-DA,Ar Rumrami,الرمرامي,245,3,Locality,UTC+4,Asia/Muscat
3549233,OM,OM-DA,As Sahmiyah,السحمية,238,3,Locality,UTC+4,Asia/Muscat
3549240,OM,OM-DA,Al Milayhah,المليحة,143,3,Locality,UTC+4,Asia/Muscat
3549248,OM,OM-MA,Al `Aqbah,العقبة,135,3,Locality,UTC+4,Asia/Muscat
3549281,OM,OM-MA,Ad Dabkah,الضبكة,81,3,Locality,UTC+4,Asia/Muscat
3549295,OM,OM-MA,Wadi ar Rihab,وادي الرحاب,229,3,Locality,UTC+4,Asia/Muscat
3549296,OM,OM-DA,Abu Dhikri,أبو ذكري,223,3,Locality,UTC+4,Asia/Muscat
3549298,OM,OM-DA,Dar Ghaf,دار غاف,64,3,Locality,UTC+4,Asia/Muscat
3549302,OM,OM-DA,Ash Shakhar,الشخر,175,3,Locality,UTC+4,Asia/Muscat
3549313,OM,OM-DA,Ghadafan,غضفان,2047,3,Rural Settlement,UTC+4,Asia/Muscat
3549320,OM,OM-ZA,Wadi as Safa',وادي الصفا,157,3,Locality,UTC+4,Asia/Muscat
3549323,OM,OM-BS,Thuqbat Hayl ad Disi,ثقبة حيل الديسي,98,3,Locality,UTC+4,Asia/Muscat
3549326,OM,OM-BS,Al Musammah,المسماه,89,3,Locality,UTC+4,Asia/Muscat
3549327,OM,OM-DA,Al Khubi,الخوبي,390,3,Locality,UTC+4,Asia/Muscat
3549344,OM,OM-DA,Al Marrat,المارات,147,3,Locality,UTC+4,Asia/Muscat
3549346,OM,OM-BS,Al Jammah,الجمه,98,3,Locality,UTC+4,Asia/Muscat
3549354,OM,OM-DA,Al `Ula',العلاء,98,3,Locality,UTC+4,Asia/Muscat
3549355,OM,OM-DA,Fayhah,فيحة,989,3,Locality,UTC+4,Asia/Muscat
3549358,OM,OM-DA,As Samyah,الصمية,53,3,Locality,UTC+4,Asia/Muscat
3549360,OM,OM-DA,Al Jahmani,الجهمني,112,3,Locality,UTC+4,Asia/Muscat
3549372,OM,OM-MU,Hajir Nasib,حاجر ناصب,64,3,Locality,UTC+4,Asia/Muscat
3549387,OM,OM-BU,Al Wadan,رقيق,1000,3,PPL,UTC+4,Asia/Dubai
3549393,OM,OM-MU,Madha',مدحاء,3762,3,Locality,UTC+4,Asia/Muscat
3549401,OM,OM-DA,Al Muqsad,المقصاد,1195,3,Urban Settlement,UTC+4,Asia/Muscat
