id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
4673195,YE,YE-DH,Samah al `Ulya,Sāmah al ‘Ulyā,980,4,village,UTC+3,Asia/Aden
4673199,YE,YE-HD,Salmun,سليم بن ثابة,356,4,village,UTC+3,Asia/Aden
4673202,YE,YE-HD,Salilah,سلامة,154,4,hamlet,UTC+3,Asia/Aden
4673206,YE,YE-SH,Salahah,سلف,211,4,village,UTC+3,Asia/Aden
4673209,YE,YE-SH,Salabah,الصلبة,1000,4,hamlet,UTC+3,Asia/Aden
4673210,YE,YE-AB,Sakin Wu`ays,ساكن هزم,473,4,village,UTC+3,Asia/Aden
4673212,YE,YE-AB,Sakin Hazm,ساكن هزم,1076,4,village,UTC+3,Asia/Aden
4673224,YE,YE-AB,Sakin Ahl Hidran,ساكن أهل أحمد علي,115,4,hamlet,UTC+3,Asia/Aden
4673229,YE,YE-HU,As Sa`id,سهوة,1583,4,village,UTC+3,Asia/Aden
4673231,YE,YE-HD,Sahwah,سحيل جعيمة,820,4,village,UTC+3,Asia/Aden
4673233,YE,YE-HD,Sahil Ju`aymah,صحيفة,1125,4,village,UTC+3,Asia/Aden
4673237,YE,YE-HD,Sahat Al Jahwari,سهرات,1225,4,village,UTC+3,Asia/Aden
4673240,YE,YE-SN,Sahar,سحر,31859,4,village,UTC+3,Asia/Aden
4673242,YE,YE-TA,Sahaban,صفوان,1597,4,village,UTC+3,Asia/Aden
4673243,YE,YE-HD,Sah,ساه,5824,2,town,UTC+3,Asia/Aden
4673257,YE,YE-SH,Sadara,Sadara,505,4,village,UTC+3,Asia/Aden
4673258,YE,YE-HJ,Sa`dan,صعده,13655,3,City,UTC+3,Asia/Aden
4673260,YE,YE-SD,Sa'dah,صعده,51870,2,city,UTC+3,Asia/Aden
4673261,YE,YE-SH,Sa`dah,مديرية صعدة,29482,4,village,UTC+3,Asia/Aden
4673269,YE,YE-LA,Sabir,صبر,30303,3,town,UTC+3,Asia/Aden
4673271,YE,YE-BA,Sabah,سبط,591,4,village,UTC+3,Asia/Aden
4673284,YE,YE-HD,Ruwayhah,Ruwayḩah,83,4,hamlet,UTC+3,Asia/Aden
4673287,YE,YE-AB,Ruqub Bin `Afifi,Ruqub Bin ‘Afīfī,99,4,hamlet,UTC+3,Asia/Aden
4673291,YE,YE-AM,Ruhayqah,رهيقة,234,4,village,UTC+3,Asia/Aden
4673306,YE,YE-SH,Risa`ah,Rişā‘ah,435,4,village,UTC+3,Asia/Aden
4673311,YE,YE-IB,Rihab,رحاب,5912,2,town,UTC+3,Asia/Aden
4673315,YE,YE-BA,Rada`,رداع,49419,2,town,UTC+3,Asia/Aden
4673318,YE,YE-SH,Ribat Bani Shaqqa`,Ribāţ Banī Shaqqā‘,220,4,village,UTC+3,Asia/Aden
4673339,YE,YE-HD,Ar Raydah,الريدة,5984,2,town,UTC+3,Asia/Aden
4673340,YE,YE-AM,Raydah,ريدة,13971,2,town,UTC+3,Asia/Aden
4673353,YE,YE-HD,Rashid,Rashīd,578,4,village,UTC+3,Asia/Aden
4673360,YE,YE-SH,Raqqat Ba Faqir,Raqqat Bā Faqīr,1151,4,village,UTC+3,Asia/Aden
4673364,YE,YE-TA,Ar Ramadah,الرمادة,1713,4,village,UTC+3,Asia/Aden
4673371,YE,YE-AB,Rahwat Lamas,رهطان,219,4,village,UTC+3,Asia/Aden
4673373,YE,YE-HD,Rahtan,Rahţān,204,4,village,UTC+3,Asia/Aden
4673378,YE,YE-HJ,Rahab Hajar,Rahab Ḩajar,334,3,City,UTC+3,Asia/Aden
4673384,YE,YE-SH,Rudum,رضوم,3192,2,town,UTC+3,Asia/Aden
4673389,YE,YE-HD,Radahayn,ماراد,5355,3,City,UTC+3,Asia/Aden
4673390,YE,YE-HU,Ar Radadiyah,Ar Radādīyah,1489,3,Town,UTC+3,Asia/Aden
4673395,YE,YE-HU,Al Quz`ah,قويرة آل عمر,1010,4,hamlet,UTC+3,Asia/Aden
4673398,YE,YE-SH,Quwayrat Ahl Khus,القويرة,4217,3,City,UTC+3,Asia/Aden
4673400,YE,YE-HD,Quwayrah,قطين,287,4,village,UTC+3,Asia/Aden
4673401,YE,YE-SH,Quwayrah,دير قطيمل,275,4,village,UTC+3,Asia/Aden
4673403,YE,YE-HU,Dayr Qutaymil,القطيع,1300,4,village,UTC+3,Asia/Aden
4673405,YE,YE-HU,Al Qutay',القطيع,43502,3,town,UTC+3,Asia/Aden
4673409,YE,YE-SA,Al Qusayr,قصيبي,748,4,village,UTC+3,Asia/Aden
4673410,YE,YE-HD,Qusay`ir,Qurūsh,6647,4,town,UTC+3,Asia/Aden
4673415,YE,YE-SH,Qurayr,القرين,894,4,village,UTC+3,Asia/Aden
4673417,YE,YE-HD,Qurayn,Qurayn,227,4,village,UTC+3,Asia/Aden
4673423,YE,YE-SD,Qullat al `Umar,قلة العمر,258,4,village,UTC+3,Asia/Aden
4673425,YE,YE-SU,Qalansiyah,قلنسية,3862,2,City,UTC+3,Asia/Aden
4673426,YE,YE-SN,Al Qulad,القلاض,1302,4,village,UTC+3,Asia/Aden
4673428,YE,YE-LA,Quhlan,قفلة عذر,99,4,hamlet,UTC+3,Asia/Aden
4673432,YE,YE-SH,Qufayzah,القدمة,102,4,hamlet,UTC+3,Asia/Aden
4673434,YE,YE-TA,Al Qidmah,Al Qidmah,117,4,hamlet,UTC+3,Asia/Aden
4673438,YE,YE-HU,Al Habil,الحبيل,57,4,hamlet,UTC+3,Asia/Aden
4673439,YE,YE-MR,Qishn,قشن,7595,2,town,UTC+3,Asia/Aden
4673444,YE,YE-HD,Qaydun,قيدون، حضرموت,1459,4,village,UTC+3,Asia/Aden
4673447,YE,YE-SH,Qawlah,قعوة,548,4,village,UTC+3,Asia/Aden
4673448,YE,YE-SH,Qawban,قوبان,824,4,village,UTC+3,Asia/Aden
4673451,YE,YE-DA,Qatid,Qatīd,117,3,Census-Designated Place,UTC+3,Asia/Aden
4673452,YE,YE-SH,Qatawah,قعطبة,1662,3,Census-Designated Place,UTC+3,Asia/Aden
4673454,YE,YE-DA,Qa`tabah,قعطبة,37135,2,town,UTC+3,Asia/Aden
4673459,YE,YE-HD,Qasam,قسم,2757,4,village,UTC+3,Asia/Aden
4673468,YE,YE-DH,Qaryat al Qubbah,قرية البحيث,456,3,Census-Designated Place,UTC+3,Asia/Aden
4673475,YE,YE-MA,Qarwah,قرقور,1185,3,City,UTC+3,Asia/Aden
4673477,YE,YE-HD,Qarqar,قرونع,168,4,hamlet,UTC+3,Asia/Aden
4673481,YE,YE-HD,Qarn Majid,Qarn Mājid,147,4,hamlet,UTC+3,Asia/Aden
4673482,YE,YE-HD,Qarn Bin Shaykhan,قرن بن عدوان,23418,3,City,UTC+3,Asia/Aden
4673484,YE,YE-HD,Qarn Bin `Adwan,قرن بن عدوان,1047,4,village,UTC+3,Asia/Aden
4673485,YE,YE-HD,Qarn Ba Mas`ud,قرن با علوي,404,4,village,UTC+3,Asia/Aden
4673486,YE,YE-HD,Qarn Ba Hakim,قرن الصبر,737,4,village,UTC+3,Asia/Aden
4673491,YE,YE-HD,Qarn al Mal,Qarn al Māl,116,4,hamlet,UTC+3,Asia/Aden
4673494,YE,YE-DA,Qarnah,Qarnah,99,4,village,UTC+3,Asia/Aden
4673498,YE,YE-HD,Qarn,قريضة,551,4,village,UTC+3,Asia/Aden
4673500,YE,YE-BA,Quraydah,قارة با تيس,294,4,village,UTC+3,Asia/Aden
4673503,YE,YE-HD,Qarat as Sadah,قارة آل مخاشن,439,4,village,UTC+3,Asia/Aden
4673505,YE,YE-HD,Qarat Al Makhashin,Qārat Āl Makhāshin,277,4,village,UTC+3,Asia/Aden
4673506,YE,YE-HD,Qarat `Abd al `Aziz,قرعان,2105,4,village,UTC+3,Asia/Aden
4673510,YE,YE-DA,Qarad,Qarad,228,3,City,UTC+3,Asia/Aden
4673511,YE,YE-HU,Al Jurfaniyah,الجرفانية,205,4,village,UTC+3,Asia/Aden
4673517,YE,YE-IB,Qamalah,قمالة,521,4,village,UTC+3,Asia/Aden
4673523,YE,YE-HD,Qahir,Qāḑub,826,4,village,UTC+3,Asia/Aden
4673525,YE,YE-SU,Qadub,Qāḑub,929,4,village,UTC+3,Asia/Aden
4673535,YE,YE-BA,Al Hayd al Ahmar,الحيد الأحمر,299,4,village,UTC+3,Asia/Aden
4673538,YE,YE-SH,Qa` Ba Musallam,قب السماء,154,4,hamlet,UTC+3,Asia/Aden
4673551,YE,YE-HD,Nuwaydirah,نوب,970,4,village,UTC+3,Asia/Aden
4673558,YE,YE-SH,Nuqub al `Ulya,نقطة الشهاد,520,4,village,UTC+3,Asia/Aden
4673559,YE,YE-LA,Nuqub,نقير,131,4,hamlet,UTC+3,Asia/Aden
4673562,YE,YE-HD,Numayr,Nu‘mān,82,4,hamlet,UTC+3,Asia/Aden
4673563,YE,YE-SN,Bayt Numayr,بيت نمير,1116,4,village,UTC+3,Asia/Aden
4673566,YE,YE-AB,Nu`man,نخر الحاشدي,392,4,village,UTC+3,Asia/Aden
4673570,YE,YE-SN,Nu`d,نعض,2534,4,village,UTC+3,Asia/Aden
4673576,YE,YE-HD,Nita`,نصاب,318,4,village,UTC+3,Asia/Aden
4673577,YE,YE-MR,Nishtun,نشطون، المهرة,1165,4,town,UTC+3,Asia/Aden
4673578,YE,YE-SH,Nisab,نصاب,9713,2,town,UTC+3,Asia/Aden
4673587,YE,YE-SH,Nawkhan,نوخان,318,4,village,UTC+3,Asia/Aden
4673595,YE,YE-LA,Nawbat Dukaym,نوبة اليزيدي,182,4,hamlet,UTC+3,Asia/Aden
4673603,YE,YE-DA,Nawbah,Nawbah,447,4,village,UTC+3,Asia/Aden
4673604,YE,YE-DA,Nawbah,Nawbah,94,4,hamlet,UTC+3,Asia/Aden
4673608,YE,YE-BA,Nati`,ناطع,90,4,hamlet,UTC+3,Asia/Aden
4673609,YE,YE-HD,Nasrah,نسفي,141,4,hamlet,UTC+3,Asia/Aden
4673619,YE,YE-HD,Namlah,Namlah,133,4,hamlet,UTC+3,Asia/Aden
4673620,YE,YE-BA,An Na`imiyah,النعيمية,202,4,village,UTC+3,Asia/Aden
4673622,YE,YE-BA,Namir,نمر,188,4,village,UTC+3,Asia/Aden
4673630,YE,YE-AM,Najr,نجر,2410,4,village,UTC+3,Asia/Aden
4673632,YE,YE-TA,Najd as Sabri,نجد الصبري,145,4,hamlet,UTC+3,Asia/Aden
4673643,YE,YE-HU,Nafhan,النبوة,983,4,village,UTC+3,Asia/Aden
4673645,YE,YE-SH,Nabwah,نعت,257,4,village,UTC+3,Asia/Aden
4673646,YE,YE-AB,Na`b,ناعب (لودر),69,4,hamlet,UTC+3,Asia/Aden
4673651,YE,YE-BA,Al Midmar,Al Miḑmār,434,4,village,UTC+3,Asia/Aden
4673659,YE,YE-JA,Mushayniqah,مشينقة,63,4,hamlet,UTC+3,Asia/Aden
4673662,YE,YE-LA,Al Musaymir,المسيمير,3,2,town,UTC+3,Asia/Aden
4673671,YE,YE-DA,Muqtar,مقنّع,827,3,Town,UTC+3,Asia/Aden
4673674,YE,YE-HJ,Al Qafalah,Munāb,1028,4,village,UTC+3,Asia/Aden
4673677,YE,YE-TA,Mule,Mule,1555,3,City,UTC+3,Asia/Aden
4673682,YE,YE-BA,Az Zallaf,الزلاف,487,4,village,UTC+3,Asia/Aden
4673683,YE,YE-BA,Mukayras,مكيراس,3091,2,town,UTC+3,Asia/Aden
4673684,YE,YE-HU,Quz`at Nu`man,قزعة نعمان,78,4,hamlet,UTC+3,Asia/Aden
4673685,YE,YE-AB,Mukaymah as Sufla,مكيدم,368,4,village,UTC+3,Asia/Aden
4673686,YE,YE-AB,Mukaymah,مكيس,176,4,hamlet,UTC+3,Asia/Aden
4673691,YE,YE-MR,Muhayfif,Muḩayfīf,2561,4,village,UTC+3,Asia/Aden
4673696,YE,YE-SN,Bayt al Maghribi,بيت المغربي,353,4,village,UTC+3,Asia/Aden
4673698,YE,YE-AB,Mudiyah,مودية,10796,2,town,UTC+3,Asia/Aden
4673700,YE,YE-HD,Mudhaynib,مذينب,598,4,village,UTC+3,Asia/Aden
4673701,YE,YE-IB,Markaz Mudhaykirah,مديخرة,1245,2,town,UTC+3,Asia/Aden
4673709,YE,YE-DA,Al Mawqabah,Al Mawqabah,724,4,village,UTC+3,Asia/Aden
4673712,YE,YE-HD,Mi`yan al Masajid,المعيان,1261,3,locality,UTC+3,Asia/Aden
4673720,YE,YE-AB,Mishal,المسحال,403,4,village,UTC+3,Asia/Aden
4673721,YE,YE-HU,Al Misbar,مرضع,1085,4,village,UTC+3,Asia/Aden
4673729,YE,YE-HD,Minwakh,منوخ,157,2,hamlet,UTC+3,Asia/Aden
4673760,YE,YE-IB,Al Ma`zabah,ميون,578,4,village,UTC+3,Asia/Aden
4673762,YE,YE-AD,Mayyun,ميون,187,4,hamlet,UTC+3,Asia/Aden
4673766,YE,YE-SH,Mayfa`ah,ميفعة,\N,2,locality,UTC+3,Asia/Aden
4673769,YE,YE-HJ,Midi,ميدي,6031,2,town,UTC+3,Asia/Aden
4673771,YE,YE-TA,Mawza`,موزع,77621,2,town,UTC+3,Asia/Aden
4673772,YE,YE-HU,Dayr Mawz,موشح,447,4,village,UTC+3,Asia/Aden
4673774,YE,YE-HD,Mawshah,موشح,550,4,village,UTC+3,Asia/Aden
4673775,YE,YE-DA,Mawsa`ah,موسعة,122,4,hamlet,UTC+3,Asia/Aden
4673777,YE,YE-SH,Mawqis,موقس,702,4,village,UTC+3,Asia/Aden
4673781,YE,YE-TA,Mawiyah,ماوية,2985,2,town,UTC+3,Asia/Aden
4673782,YE,YE-DA,Mawfitah,Mawfiţah,63,4,hamlet,UTC+3,Asia/Aden
4673783,YE,YE-IB,Mawah,ماوه,859,4,village,UTC+3,Asia/Aden
4673798,YE,YE-DA,Mith`ad,Mith‘ad,179,4,hamlet,UTC+3,Asia/Aden
4673804,YE,YE-SN,Maswar,مديرية مسور,38432,3,locality,UTC+3,Asia/Aden
4673814,YE,YE-HD,Al Jawl,الجول,\N,2,locality,UTC+3,Asia/Aden
4673815,YE,YE-IB,Maswarah,مسوارة,356,4,village,UTC+3,Asia/Aden
4673820,YE,YE-LA,Masjid an Nur,مشربة,855,4,village,UTC+3,Asia/Aden
4673842,YE,YE-HD,Maryamah,Al Mirwāgh,655,4,village,UTC+3,Asia/Aden
4673844,YE,YE-HU,Al Mirwagh,الجماعية,2784,4,village,UTC+3,Asia/Aden
4673845,YE,YE-BA,Marta`ah,مرتعة,418,4,village,UTC+3,Asia/Aden
4673846,YE,YE-HU,Al Jama`iyah,الجماعية,182,4,hamlet,UTC+3,Asia/Aden
4673847,YE,YE-DA,Markhazah,Markhazah,644,4,village,UTC+3,Asia/Aden
4673850,YE,YE-IB,Marit,مريت,355,4,village,UTC+3,Asia/Aden
4673851,YE,YE-DH,Maris,مرس,2611,4,village,UTC+3,Asia/Aden
4673852,YE,YE-MA,Ma'rib,مأرب,16794,2,city,UTC+3,Asia/Aden
4673854,YE,YE-DA,Marfad,Marfad,370,4,village,UTC+3,Asia/Aden
4673858,YE,YE-MR,Mar`ayt,مرسة,234,4,village,UTC+3,Asia/Aden
4673859,YE,YE-DA,Marat,Marāt,926,4,village,UTC+3,Asia/Aden
4673864,YE,YE-AB,Ma`raban,مفرات,121,4,hamlet,UTC+3,Asia/Aden
4673871,YE,YE-SH,Maqarr,Maqarr,100,4,hamlet,UTC+3,Asia/Aden
4673875,YE,YE-IB,Al Haythajah,الحيثجة,1446,4,village,UTC+3,Asia/Aden
4673883,YE,YE-AB,Mansab,منقلة,266,4,village,UTC+3,Asia/Aden
4673887,YE,YE-HD,Mankhar,منخر,1187,4,village,UTC+3,Asia/Aden
4673888,YE,YE-IB,Mankath,منكث,1446,4,village,UTC+3,Asia/Aden
4673895,YE,YE-SN,Manakhah,مناخة,7455,2,town,UTC+3,Asia/Aden
4673897,YE,YE-BA,Milah,ملاح,7419,2,town,UTC+3,Asia/Aden
4673899,YE,YE-SN,Al Mulkah,الملكة,3485,4,village,UTC+3,Asia/Aden
4673902,YE,YE-SH,Malih,Māliḩ,406,4,village,UTC+3,Asia/Aden
4673904,YE,YE-TA,Ash Shuwayfah,عزلة الشويفة,9277,4,locality,UTC+3,Asia/Aden
4673907,YE,YE-SD,Al Malahit,الملاحيط,\N,2,town,UTC+3,Asia/Aden
4673908,YE,YE-SH,Maksah,مكران,56,4,hamlet,UTC+3,Asia/Aden
4673909,YE,YE-AB,Makrarah,مكرارة,483,4,village,UTC+3,Asia/Aden
4673927,YE,YE-IB,Al Maqadimah,المقادمة,1320,4,village,UTC+3,Asia/Aden
4673938,YE,YE-SH,Mahsan,محصن,216,4,village,UTC+3,Asia/Aden
4673944,YE,YE-BA,Al Mahraq,محرب,118,4,hamlet,UTC+3,Asia/Aden
4673947,YE,YE-HD,Mahmidah,محمدة,1079,4,village,UTC+3,Asia/Aden
4673949,YE,YE-SH,Mahjil,مهيجة,78,4,village,UTC+3,Asia/Aden
4673966,YE,YE-HU,Mahall Idris,Maḩall Idrīs,429,4,village,UTC+3,Asia/Aden
4673989,YE,YE-HU,Mahall `Abid,محلّ,1008,4,village,UTC+3,Asia/Aden
4673993,YE,YE-HU,Mahall ar Ruwayd,المحجل,1030,4,village,UTC+3,Asia/Aden
4674001,YE,YE-AB,Maghadih,المقادح,299,4,village,UTC+3,Asia/Aden
4674002,YE,YE-SH,Al Mafud,Māfūd,1263,2,locality,UTC+3,Asia/Aden
4674003,YE,YE-SN,Mafhaq,مفحق,481,2,town,UTC+3,Asia/Aden
4674006,YE,YE-SH,Madrak,Muḑir,1106,3,City,UTC+3,Asia/Aden
4674012,YE,YE-DH,Madinat ash Sharq,مدينة الشرق,75472,3,village,UTC+3,Asia/Aden
4674013,YE,YE-IB,Ar Rida'i,الرضائي,1111,4,village,UTC+3,Asia/Aden
4674014,YE,YE-SN,Al Madid,المديد,1359,2,town,UTC+3,Asia/Aden
4674015,YE,YE-HD,Ma`di,المعدي,1090,3,City,UTC+3,Asia/Aden
4674018,YE,YE-HD,Madhhaf,مذبح,196,4,hamlet,UTC+3,Asia/Aden
4674019,YE,YE-SN,Madhbal,مذبل,732,4,village,UTC+3,Asia/Aden
4674020,YE,YE-SA,Madhbah al Qadimah,مذبح,3906,3,locality,UTC+3,Asia/Aden
4674023,YE,YE-SH,Madhak,Madhak,521,4,village,UTC+3,Asia/Aden
4674024,YE,YE-SN,Al Madawir,المداور,1200,4,village,UTC+3,Asia/Aden
4674029,YE,YE-HU,Al Madan,مديرية المدان,26955,3,locality,UTC+3,Asia/Aden
4674031,YE,YE-HJ,Mabyan,مديرية مبين,50732,4,hamlet,UTC+3,Asia/Aden
4674035,YE,YE-DH,Ma`bar,معبر,75168,2,town,UTC+3,Asia/Aden
4674037,YE,YE-IB,Ma`bar,عزلة معبق,292,4,village,UTC+3,Asia/Aden
4674043,YE,YE-AD,Al Ma`alla',المعلاء,\N,2,suburb,UTC+3,Asia/Aden
4674045,YE,YE-HD,Luqnah,لقنة,943,4,village,UTC+3,Asia/Aden
4674051,YE,YE-SN,Lawlawah,لولوة,1827,4,locality,UTC+3,Asia/Aden
4674057,YE,YE-HD,Lubayb,Al Lijām,91,4,hamlet,UTC+3,Asia/Aden
4674059,YE,YE-SN,Al Lijam,اللجام,1005,4,village,UTC+3,Asia/Aden
4674060,YE,YE-SH,Lihyah,لهية,999,4,village,UTC+3,Asia/Aden
4674061,YE,YE-HD,Libnat Ba Rushayd,لبنة با رشيد,2365,4,village,UTC+3,Asia/Aden
4674066,YE,YE-AB,Lawdar,لودر,13461,2,town,UTC+3,Asia/Aden
4674070,YE,YE-HD,Larmi,لرمي,120,4,hamlet,UTC+3,Asia/Aden
4674074,YE,YE-HD,Lamur,لكمة آل صلاح,64,4,hamlet,UTC+3,Asia/Aden
4674075,YE,YE-SH,Lamlah,لكمة الأشعوب,64,4,hamlet,UTC+3,Asia/Aden
4674086,YE,YE-HD,Lahrum,لهرم,350,4,village,UTC+3,Asia/Aden
4674088,YE,YE-LA,Lahij,لحج,24423,2,town,UTC+3,Asia/Aden
4674090,YE,YE-HD,Labah,لبح,58,4,hamlet,UTC+3,Asia/Aden
4674100,YE,YE-HD,Kut an Nukhr,Kūt an Nukhr,73,4,hamlet,UTC+3,Asia/Aden
4674102,YE,YE-RA,Kusmah,مديرية كسمة,69705,3,locality,UTC+3,Asia/Aden
4674106,YE,YE-HU,Al Kurd,Al Kurd,1313,4,village,UTC+3,Asia/Aden
4674118,YE,YE-HJ,Kuhlan `Affar,كحلان عفار,\N,2,locality,UTC+3,Asia/Aden
4674124,YE,YE-HJ,Ku`aydinah,كعيدنة,2174,2,town,UTC+3,Asia/Aden
4674126,YE,YE-AD,Crater,صيرة,\N,2,locality,UTC+3,Asia/Aden
4674136,YE,YE-SD,Kitaf,كتاف,1141,2,town,UTC+3,Asia/Aden
4674140,YE,YE-HD,Kilmia,كلمية,2013,4,Town,UTC+3,Asia/Aden
4674145,YE,YE-HD,Khuwaylah,Khushān,135,4,hamlet,UTC+3,Asia/Aden
4674147,YE,YE-DA,Khushan,Khushān,171,4,hamlet,UTC+3,Asia/Aden
4674151,YE,YE-HD,Khumayr,خمير,531,4,village,UTC+3,Asia/Aden
4674152,YE,YE-LA,Khulaqah,الخديشة,4934,4,village,UTC+3,Asia/Aden
4674153,YE,YE-HD,Khudaysh,خديش,196,4,hamlet,UTC+3,Asia/Aden
4674155,YE,YE-HD,Khubayah,خباية,494,4,village,UTC+3,Asia/Aden
4674156,YE,YE-HD,Khubat,Khubat,128,4,hamlet,UTC+3,Asia/Aden
4674161,YE,YE-HD,Khird,Khird,1243,4,village,UTC+3,Asia/Aden
4674167,YE,YE-LA,Kuhlan,Kuḩlān,50,4,hamlet,UTC+3,Asia/Aden
4674171,YE,YE-AD,Khawr Maksar,خور مكسر,\N,2,suburb,UTC+3,Asia/Aden
4674172,YE,YE-SH,Khawrah,خورة,\N,2,village,UTC+3,Asia/Aden
4674173,YE,YE-DA,Khawbar,Khawbar,1651,4,village,UTC+3,Asia/Aden
4674178,YE,YE-HD,Khashamir,مثوى آلِ علي جابر,806,4,village,UTC+3,Asia/Aden
4674183,YE,YE-LA,Kharafah,خراب الوهبة,66,4,hamlet,UTC+3,Asia/Aden
4674188,YE,YE-HD,Khanfar,خموسة,573,4,village,UTC+3,Asia/Aden
4674190,YE,YE-HD,Khamusah,خمر,124,4,hamlet,UTC+3,Asia/Aden
4674191,YE,YE-HD,Khamur,خميس الواعظات,356,4,village,UTC+3,Asia/Aden
4674192,YE,YE-AM,Khamir,خمر,15036,2,town,UTC+3,Asia/Aden
4674196,YE,YE-HU,Al Kamiliyah,الكاملية,264,4,village,UTC+3,Asia/Aden
4674200,YE,YE-HU,Dayr Khalil,خليفة با سويداء,1192,4,village,UTC+3,Asia/Aden
4674205,YE,YE-SH,Khalidah,Khālidah,230,4,village,UTC+3,Asia/Aden
4674210,YE,YE-LA,Khadijah,حصن الخدوف,77,4,isolated_dwelling,UTC+3,Asia/Aden
4674211,YE,YE-MR,Khadifut,Khadīfūt,1106,4,village,UTC+3,Asia/Aden
4674212,YE,YE-HD,Khadhuf,خبت الأسلوم,56,4,hamlet,UTC+3,Asia/Aden
4674217,YE,YE-HD,Khabarah,خبارة,80,4,hamlet,UTC+3,Asia/Aden
4674221,YE,YE-IB,Kashran,كشران,606,4,village,UTC+3,Asia/Aden
4674226,YE,YE-AB,Kawrat Halimah,كورة حليمة,227,3,locality,UTC+3,Asia/Aden
4674227,YE,YE-SH,Kawrat Bin Hadaj,Kawrat Bin Ḩadaj,437,4,village,UTC+3,Asia/Aden
4674228,YE,YE-AB,Kawrat Ahl Mani`,كوكة القبلية,635,4,village,UTC+3,Asia/Aden
4674230,YE,YE-HD,Kawkah,كوكبة,108,4,hamlet,UTC+3,Asia/Aden
4674231,YE,YE-MW,Kawkaban,كوكبان,1705,3,village,UTC+3,Asia/Aden
4674232,YE,YE-DA,Kawkabah,كود العبادل,610,4,village,UTC+3,Asia/Aden
4674233,YE,YE-AB,Kawkab,Kawkab,733,4,village,UTC+3,Asia/Aden
4674247,YE,YE-SN,Qaratil,قراتيل,1842,4,village,UTC+3,Asia/Aden
4674248,YE,YE-SH,Karathah,كراثة,318,4,village,UTC+3,Asia/Aden
4674251,YE,YE-HD,Kaninah,كنينة,253,4,village,UTC+3,Asia/Aden
4674255,YE,YE-HU,Kamaran,كلف إسماعيل,2437,4,town,UTC+3,Asia/Aden
4674258,YE,YE-HD,Kalbut,كلبوت,265,4,village,UTC+3,Asia/Aden
4674271,YE,YE-LA,Kabad,Kabad,805,4,village,UTC+3,Asia/Aden
4674272,YE,YE-HD,Juwwat Al al Muhanna,جربة فو,103,4,hamlet,UTC+3,Asia/Aden
4674276,YE,YE-AM,Jumdan,Jumūmī,397,4,village,UTC+3,Asia/Aden
4674282,YE,YE-HD,Jujah,جحيلي,584,4,village,UTC+3,Asia/Aden
4674288,YE,YE-DA,Juban,جبن,8228,2,town,UTC+3,Asia/Aden
4674290,YE,YE-HD,Ju`ayburah,Jo’oh,80,4,hamlet,UTC+3,Asia/Aden
4674302,YE,YE-SN,Jirban,الجربة,1449,4,village,UTC+3,Asia/Aden
4674304,YE,YE-HD,Jirbah,Jirbah,187,4,hamlet,UTC+3,Asia/Aden
4674307,YE,YE-MA,Al Jithwah,الجثوة,1019,4,village,UTC+3,Asia/Aden
4674311,YE,YE-SN,Jihanah,جحانة,4829,2,town,UTC+3,Asia/Aden
4674314,YE,YE-HD,Jidfirah,Jīdān,122,4,hamlet,UTC+3,Asia/Aden
4674317,YE,YE-AB,Jiblat al Waznah,جبلة الوزنة,1842,4,village,UTC+3,Asia/Aden
4674319,YE,YE-IB,Jiblah,جبلة,14297,2,town,UTC+3,Asia/Aden
4674332,YE,YE-LA,Jawl `Ubayd,Jawl ‘Ubayd,250,4,village,UTC+3,Asia/Aden
4674333,YE,YE-LA,Jawl Madram,جول بن حيدر,936,4,village,UTC+3,Asia/Aden
4674335,YE,YE-SH,Jawl Bin Haydar,جول بن حيدر,3000,4,hamlet,UTC+3,Asia/Aden
4674337,YE,YE-HD,Jawl Ba Musa,Jawl Bā Mūsá,685,3,Town,UTC+3,Asia/Aden
4674338,YE,YE-SH,Jawl ash Shaykh,جول الشيخ,1930,4,village,UTC+3,Asia/Aden
4674343,YE,YE-AB,Jawf al Maqbabah,جوف أم مقببة,14175,4,village,UTC+3,Asia/Aden
4674346,YE,YE-SN,Jawb,جوب,2113,4,village,UTC+3,Asia/Aden
4674349,YE,YE-MR,Jarub,جرير,483,4,village,UTC+3,Asia/Aden
4674350,YE,YE-HD,Jarshah,جرشة,71,4,hamlet,UTC+3,Asia/Aden
4674352,YE,YE-HD,Jarif,جريف,339,4,village,UTC+3,Asia/Aden
4674356,YE,YE-HD,Jarb al Fiqr,جرب الفقر,257,4,village,UTC+3,Asia/Aden
4674359,YE,YE-SH,Jaran,Jārān,247,4,village,UTC+3,Asia/Aden
4674369,YE,YE-SH,Jalis,جلب سعيد,346,4,village,UTC+3,Asia/Aden
4674373,YE,YE-LA,Jalajil,الجائف الأسفل,423,4,village,UTC+3,Asia/Aden
4674375,YE,YE-SN,Al Ja'if al Asfal,جائف حمدان,1405,4,village,UTC+3,Asia/Aden
4674380,YE,YE-HD,Jahiz,Jāḩiz,557,4,village,UTC+3,Asia/Aden
4674382,YE,YE-AB,Jahhayn,Jaḩḩayn,233,4,hamlet,UTC+3,Asia/Aden
4674383,YE,YE-SD,Al Jahadi,الجحدي,419,4,village,UTC+3,Asia/Aden
4674388,YE,YE-MR,Jadhib,جاذب,3226,4,town,UTC+3,Asia/Aden
